"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"121",121,257137.515,257144.204,4107256.814,4107266.985,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"122",122,257156.018,257161.997,4107227.008,4107236.951,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"123",123,257129.553,257136.704,4107241.57,4107247.992,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"124",124,257147.509,257156.421,4107240.024,4107248.498,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"125",125,257151.01,257156.993,4107248.544,4107256.456,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"126",126,257170,257178.439,4107370.51,4107377.5,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"127",127,257172.55,257179.864,4107361.52,4107371.458,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"128",128,257112.634,257115.49,4107351.503,4107353.997,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"129",129,257129.51,257136.907,4107349.686,4107355.999,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"130",130,257143.51,257152.899,4107332.738,4107343.492,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"131",131,257121.044,257130.953,4107327.686,4107337.39,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"132",132,257164.508,257170.65,4107321.51,4107324.993,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"133",133,257163.08,257169.982,4107317.027,4107321.986,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"134",134,257076,257078.442,4107319.018,4107321.195,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"135",135,257066.553,257076.429,4107292.064,4107301.853,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"136",136,257058.05,257067.965,4107288.702,4107299.48,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"137",137,257054.001,257059.991,4107282.019,4107293.911,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"138",138,257079.046,257084.981,4107282.61,4107289.99,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"139",139,257075.532,257080.985,4107282.074,4107286.967,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"140",140,257000.004,257002.443,4107164.62,4107170.461,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"141",141,257000.001,257001.954,4107241.526,4107249.261,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"142",142,257007.005,257011.458,4107279.162,4107286.427,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"143",143,257000.002,257006.997,4107278.246,4107288.768,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"144",144,257015.519,257022.971,4107301.723,4107310.435,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"145",145,257006.563,257016.391,4107314.013,4107319.483,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"146",146,257004.525,257011.493,4107323.061,4107334.486,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"147",147,257040.111,257048.997,4107328.553,4107340.314,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"148",148,257000.541,257013.991,4107344.746,4107352.452,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"149",149,257020.615,257029.955,4107387.517,4107396,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"150",150,257028.547,257036.927,4107384.012,4107392.977,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"151",151,257000.001,257004.497,4107380.021,4107387,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"152",152,257042.294,257049.401,4107378.528,4107383.427,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"153",153,257011.501,257018.984,4107369.54,4107379.486,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"154",154,257003.01,257015.427,4107366.641,4107376.444,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"155",155,257036.237,257044.391,4107347.528,4107356.467,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"156",156,257032.526,257043.449,4107348.031,4107358.495,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"157",157,257011.601,257022.965,4107355.548,4107362.361,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"158",158,257023.025,257032.493,4107355.684,4107361.998,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"159",159,257032.008,257037.477,4107354.542,4107363.485,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"160",160,257027.008,257032.484,4107362.002,4107370.492,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"161",161,257020.528,257027.497,4107359.014,4107368.457,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"162",162,257147.57,257154.99,4107409.512,4107417.446,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"163",163,257168.011,257176.493,4107399.008,4107409.961,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"164",164,257112.008,257119.955,4107401.508,4107411.487,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"165",165,257105.003,257112.999,4107398.529,4107409.346,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"166",166,257050.089,257057.441,4107397.638,4107404.949,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"167",167,257100.193,257110.484,4107392.512,4107399.499,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"168",168,257093.009,257097.456,4107391.547,4107393.981,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"169",169,257102.535,257108.981,4107385.125,4107392.49,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"170",170,257075.53,257080.975,4107389.542,4107391.891,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"171",171,257045.032,257056.44,4107371.03,4107382.44,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"172",172,257087.679,257092.973,4107359.005,4107366.256,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"173",173,257133.505,257142.941,4107354.514,4107364.362,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"174",174,257122.586,257133.473,4107354.018,4107369.953,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"175",175,257049.05,257058.388,4107334.017,4107341.323,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"176",176,257051.535,257067.485,4107298.017,4107313.411,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"177",177,257170.022,257174.426,4107016.001,4107019.981,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"178",178,257177.522,257180.464,4107000.007,4107001.983,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"179",179,257285.5,257289.442,4107011.014,4107014.485,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"180",180,257342.148,257347.494,4107000.013,4107004.998,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"181",181,257172.516,257173.91,4107019.593,4107021.473,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"182",182,257172.014,257173.856,4107043.325,4107047.407,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"183",183,257197.755,257200.693,4107027.165,4107030.906,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"184",184,257175.44,257183.486,4107048.513,4107054.86,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"185",185,257210.646,257215.493,4107048.534,4107053.406,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"186",186,257186.511,257189.467,4107056.257,4107059.258,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"187",187,257229.517,257232.271,4107060.607,4107064.498,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"188",188,257203.561,257207.402,4107065.014,4107067.48,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"189",189,257175.64,257181.317,4107068.522,4107072.981,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"190",190,257209.004,257211.495,4107075.508,4107079.442,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"191",191,257246.531,257255.495,4107056.005,4107063.321,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"192",192,257296.555,257297.49,4107059.525,4107060.914,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"193",193,257202.013,257213.494,4107139.047,4107143.495,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"194",194,257178.032,257186.988,4107125.544,4107134.998,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"195",195,257205.013,257214.95,4107110.541,4107124.869,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"196",196,257211.503,257219.489,4107108.544,4107122.891,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"197",197,257186.029,257194.992,4107079.503,4107088.889,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"198",198,257187.553,257190.465,4107098.005,4107106.765,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"199",199,257303.529,257311.978,4107103.01,4107113.45,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"200",200,257310.047,257312.916,4107056.208,4107058.489,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"201",201,257327.503,257338.487,4107049.501,4107057.498,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"202",202,257362.504,257365.966,4107048.003,4107051.999,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"203",203,257364.527,257369.498,4107044.521,4107051.499,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"204",204,257312.547,257319.989,4107047.052,4107056.833,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
