"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3415",6762,260944.039,260944.494,4108459.503,4108460.971,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3416",6763,260891.552,260892.381,4108483.684,4108483.841,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3417",6764,260930.599,260931.411,4108453.046,4108454.826,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3418",6765,260922.535,260922.954,4108384.719,4108384.977,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3419",6766,260996.603,260997.483,4108488.044,4108488.997,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3420",6767,260722.596,260723.475,4108019.502,4108020.474,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3421",6768,260702.072,260702.497,4108058.078,4108058.911,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3422",6769,260748.52,260748.939,4108079.763,4108079.968,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3423",6770,260644.54,260645.399,4108023.625,4108024.312,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3424",6771,260683.037,260683.815,4108042.005,4108042.41,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3425",6772,260722.005,260722.811,4108053.044,4108053.935,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3426",6773,260773.001,260773.452,4108003.56,4108003.954,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3427",6774,260870.048,260870.258,4108063.105,4108063.495,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3428",6775,260610.001,260610.886,4108233.112,4108233.477,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3429",6776,260598.545,260598.94,4108109.51,4108110.397,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3430",6777,260564.032,260565.432,4108250.592,4108251.977,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3431",6778,260766.529,260771.997,4108205.681,4108212.309,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3432",6779,260736.242,260736.457,4108262.055,4108262.492,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3433",6780,260746.551,260747.49,4108306.535,4108307.447,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3434",6781,260866.502,260866.994,4108106.51,4108106.984,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3435",6782,260864.026,260864.495,4108092.055,4108092.198,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3436",6783,260795.027,260795.942,4108200.002,4108200.868,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3437",6784,260630.072,260630.832,4108240.565,4108241.487,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3438",6785,260729.574,260729.757,4108305.184,4108305.363,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3439",6786,260757.538,260757.984,4108244.501,4108245.4,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3440",6787,260574.502,260575.468,4108380.516,4108381.398,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3441",6788,260665.028,260665.494,4108379.079,4108379.253,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3442",6789,260742.553,260747.991,4108366.584,4108369.498,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3443",6790,260669.117,260669.322,4108467.87,4108468.489,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3444",6791,260806,260806.874,4108473.137,4108473.913,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3445",6792,260642.082,260642.962,4108367.54,4108368.279,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3446",6793,260696.771,260697.735,4108404.78,4108405.366,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3447",6794,260740.005,260740.973,4108468.013,4108468.958,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3448",6795,260847.065,260847.464,4108394.503,4108395.425,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3449",6796,260815.063,260815.483,4108388.002,4108388.459,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3450",6797,260922.537,260922.957,4108059.239,4108059.932,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3451",6798,260990.504,260991.971,4108042.504,4108043.946,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3452",6799,260890.007,260890.423,4108179.046,4108179.903,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3453",6800,260927.695,260927.994,4108251.53,4108251.982,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3454",6801,260949.656,260949.872,4108347.503,4108347.955,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3455",6802,260961.516,260964.996,4108337.008,4108340.478,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3456",6803,260986.019,260986.858,4108290.011,4108290.783,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3457",6804,260963.513,260963.963,4108146.517,4108147.468,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3458",6805,260939.512,260940.465,4108179.699,4108180.459,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3459",6806,260999.003,260999.478,4108192.227,4108192.82,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3460",6807,260973.013,260973.75,4108198.203,4108198.473,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3461",6808,260885.037,260885.998,4108219.121,4108219.997,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3462",6809,260950.671,260951.431,4108292.519,4108292.795,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3463",6810,260955.059,260955.463,4108384.676,4108385.289,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3464",6811,260985.006,260985.974,4108499.501,4108500.45,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3465",6812,260978.53,260978.97,4108352.011,4108352.909,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3466",6813,260994.584,260995.48,4108387.52,4108388.337,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3467",6814,260927.04,260927.475,4108055.02,4108055.647,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3468",6815,260989.564,260990.455,4108305.192,4108305.5,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3469",6816,260982.518,260983.489,4108174.027,4108174.977,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3470",6817,260995.658,260995.968,4108098.503,4108099.68,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3471",6818,260971.567,260972.458,4108233.513,4108233.984,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3472",6819,260895.518,260896.351,4108231.008,4108231.372,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3473",6820,260924.038,260924.422,4108462.517,4108462.974,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3474",6821,260982.218,260982.994,4108421.021,4108422.489,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3475",6955,260518.112,260522.884,4108500.014,4108505.892,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3476",6956,260505.504,260512.382,4108508.04,4108517.328,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3477",6957,260499.598,260509.896,4108528.008,4108538.993,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3478",6958,260520.013,260527.963,4108498.003,4108503.5,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3479",6959,260530.855,260540.968,4108541.11,4108552.929,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3480",6960,260540.583,260547.883,4108612.534,4108619.465,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3481",6961,260522.51,260527.496,4108587.545,4108590.493,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3482",6962,260619.001,260624.975,4108567.016,4108576.902,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3483",6963,260613.042,260620.474,4108569.14,4108576.491,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3484",6964,260641.512,260653.456,4108529.06,4108538.474,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3485",6965,260668.505,260675.994,4108539.561,4108547.461,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3486",6966,260722.554,260730.453,4108530.239,4108540.351,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3487",6967,260714.515,260724.278,4108541.59,4108547.951,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3488",6968,260621.533,260628.489,4108563.026,4108570.469,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3489",6969,260647.511,260656.463,4108564.527,4108574.467,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3490",6970,260623.505,260631.488,4108571.004,4108579.861,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3491",6971,260719.016,260725.42,4108602.04,4108609.849,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3492",6972,260740.012,260745.416,4108582.091,4108589.997,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3493",6973,260737.599,260743.498,4108573.503,4108580.475,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3494",6974,260833.524,260841.48,4108500.008,4108516.996,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3495",6975,260809.54,260811.814,4108616.012,4108617.811,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3496",6976,260774.508,260785.441,4108598.013,4108608.29,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3497",6977,260811.042,260819.491,4108597.05,4108608.497,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3498",6978,260830.564,260830.978,4108562.049,4108562.457,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3499",6979,260853.119,260856.993,4108566.002,4108569.917,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3500",6980,260875.004,260882.449,4108569.021,4108576.881,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3501",6981,260827.039,260840.86,4108570.506,4108585.494,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3502",6982,260523.545,260529.993,4108661.003,4108665.488,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3503",6983,260517.019,260523.943,4108650.504,4108657.489,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3504",6984,260584.023,260591.948,4108657.504,4108665.996,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3505",6985,260560.522,260569.929,4108638.513,4108642.987,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3506",6986,260580.508,260591.491,4108662.579,4108670.49,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3507",6987,260536.613,260549.483,4108769.504,4108776,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3508",6988,260499.505,260508.979,4108777.518,4108791.991,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3509",6989,260529.154,260531.904,4108784.003,4108786.899,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3510",6990,260524.019,260531.991,4108796.536,4108802,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3511",6991,260531.508,260534.449,4108800.095,4108802.401,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3512",6992,260518.066,260520.943,4108804.547,4108806.334,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3513",6993,260550.041,260557.94,4108810.507,4108820.879,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3514",6994,260605.53,260618.967,4108759.062,4108770.329,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3515",6995,260503.008,260505.852,4108866.511,4108869.422,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3516",6996,260550.521,260555.49,4108856.008,4108865.904,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3517",6997,260557.503,260566.445,4108842.508,4108852.477,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3518",6998,260511.533,260517.478,4108848.504,4108853.418,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3519",6999,260511.292,260520.488,4108838.524,4108848.492,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3520",7000,260501.522,260507.452,4108820.514,4108828.78,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3521",7001,260537.574,260544.951,4108820.742,4108827.472,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3522",7002,260558.507,260565.997,4108832.523,4108842.994,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3523",7003,260564.57,260573.499,4108836.013,4108846.968,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3524",7004,260564.567,260572.746,4108823.602,4108832.976,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3525",7005,260664.023,260675.966,4108626.018,4108639.476,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3526",7006,260690.049,260697.496,4108674.001,4108682.921,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3527",7007,260729,260737.468,4108628.024,4108639.981,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3528",7008,260714.003,260715.973,4108623.032,4108625.475,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3529",7009,260718.081,260724.494,4108679.01,4108684.49,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3530",7010,260732.301,260742.474,4108681.533,4108692.448,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3531",7011,260649.003,260662.477,4108709.512,4108719.937,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3532",7012,260649.564,260664.418,4108712.539,4108722.488,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
"3533",7013,260720.516,260723.985,4108713.541,4108716.487,"Silva","NEON_D17_SJER_DP1_260000_4108000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4108000_image.tif","Tree",1,260000,260999.999,4108000,4108999.999
