"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"121",121,260103.501,260115.977,4110433.004,4110442.958,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"122",122,260136.034,260142.434,4110444.016,4110447.641,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"123",123,260135.047,260140.49,4110446.509,4110454.443,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"124",124,260140.002,260145.765,4110446.052,4110454.977,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"125",125,260180.015,260188.997,4110268.514,4110276.891,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"126",126,260197.032,260208.826,4110261.001,4110271.987,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"127",127,260158.005,260167.495,4110245.101,4110253.99,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"128",128,260162.622,260172.972,4110242.526,4110252.948,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"129",129,260169.004,260176.157,4110234.051,4110247.487,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"130",130,260162.009,260169.978,4110233.011,4110242.921,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"131",131,260185.543,260193.926,4110234.511,4110243.499,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"132",132,260210.506,260218.491,4110226.009,4110236.993,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"133",133,260155.502,260162.987,4110223.502,4110236.997,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"134",134,260176.512,260182.976,4110224.531,4110231.493,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"135",135,260210.523,260217.989,4110220.101,4110227.978,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"136",136,260165.011,260171.99,4110222.581,4110228.473,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"137",137,260240.013,260249.426,4110254.064,4110265.491,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"138",138,260272.016,260275.988,4110256.014,4110259.939,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"139",139,260243.004,260250.998,4110253.003,4110260.398,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"140",140,260272.003,260279.996,4110242.022,4110249.96,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"141",141,260213.004,260221.953,4110237.506,4110250.475,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"142",142,260271.021,260283.898,4110233.503,4110244.492,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"143",143,260215.506,260226.964,4110236.525,4110243.416,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"144",144,260259.013,260267.965,4110229.071,4110234.921,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"145",145,260247.071,260252.488,4110224.007,4110228.391,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"146",146,260200.521,260209.489,4110309.018,4110320.891,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"147",147,260196.003,260201.496,4110274.512,4110280.99,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"148",148,260248.01,260250.845,4110319.018,4110321.999,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"149",149,260223.02,260234.98,4110315.003,4110323.494,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"150",150,260273.069,260277.983,4110314.508,4110318.442,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"151",151,260229.013,260238.943,4110310.517,4110321.997,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"152",152,260216.023,260225.45,4110312.501,4110321.475,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"153",153,260264.505,260269.467,4110308.529,4110313.47,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"154",154,260212.023,260219.491,4110308.51,4110317.855,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"155",155,260224.509,260231.979,4110307.006,4110314.997,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"156",156,260241.55,260246.471,4110305.052,4110310.916,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"157",157,260268.527,260273.938,4110299.518,4110306.914,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"158",158,260217.514,260225.494,4110302.045,4110308.979,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"159",159,260284,260287.993,4110316.002,4110319.947,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"160",160,260288.517,260292.971,4110313.51,4110317.871,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"161",161,260277.5,260294.449,4110203.527,4110213.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"162",162,260277.502,260286.999,4110217.506,4110231.437,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"163",163,260287.001,260295.975,4110219.083,4110226.288,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"164",164,260295.113,260305.976,4110228.546,4110237.493,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"165",165,260279.501,260287.455,4110237.618,4110248.81,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"166",166,260281.006,260288.439,4110248.004,4110255.977,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"167",167,260284.007,260288.487,4110251.13,4110257.499,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"168",168,260303.002,260309.986,4110256.548,4110266.907,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"169",169,260283.043,260287.984,4110273.506,4110277.963,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"170",170,260188.049,260193.495,4110457.01,4110463.925,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"171",171,260184.599,260189.931,4110453.534,4110456.889,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"172",172,260164.515,260175.429,4110441.656,4110449.998,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"173",173,260165.014,260168.238,4110381.504,4110385.208,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"174",174,260188.501,260191.482,4110379.004,4110381.859,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"175",175,260179.01,260184.498,4110347.501,4110353.992,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"176",176,260072.533,260075.489,4110474.518,4110477.493,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"177",177,260063.556,260066.423,4110479.031,4110482.927,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"178",178,260068.51,260072.453,4110486.015,4110489.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"179",179,260175.05,260177.493,4110486.011,4110488.934,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"180",180,260181.532,260190.855,4110482.013,4110492.467,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"181",181,260000.043,260005.498,4110016.522,4110022.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"182",182,260028.058,260032.459,4110000.072,4110003.494,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"183",183,260063.531,260065.487,4110006.015,4110008.479,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"184",184,260038.533,260041.965,4110011.744,4110014.872,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"185",185,260022.695,260024.861,4110014.611,4110016.929,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"186",186,260038.06,260041.956,4110015.002,4110018.488,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"187",187,260122.524,260136.499,4110000.002,4110004.98,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"188",188,260123.001,260134.499,4110010.009,4110016.996,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"189",189,260134.516,260138.49,4110010.048,4110015.898,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"190",190,260024.015,260026.973,4110019.004,4110022.492,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"191",191,260016.043,260019.933,4110020.211,4110024.497,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"192",192,260051.525,260054.456,4110020.537,4110023.488,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"193",193,260054.01,260057.967,4110019.551,4110023.941,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"194",194,260021.147,260024.426,4110025.512,4110028.372,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"195",195,260066.611,260070.478,4110021.021,4110025.293,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"196",196,260051.009,260053.97,4110023.514,4110026.475,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"197",197,260054.046,260058.419,4110024.053,4110029.451,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"198",198,260045.125,260049.485,4110027.01,4110031.46,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"199",199,260053.506,260054.897,4110068.509,4110070.451,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"200",200,260021.515,260023.974,4110061.503,4110064.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"201",201,260045.002,260047.798,4110044.02,4110046.485,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"202",202,260036.505,260040.196,4110040.02,4110044.435,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"203",203,260013.531,260019.902,4110039.519,4110044.5,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"204",204,260034.554,260038.737,4110036.584,4110039.999,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
