"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"121",121,260033.085,260035.482,4105148.645,4105151.985,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"122",122,260055.003,260060.496,4105137.007,4105143.449,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"123",123,260072.559,260077.488,4105108.505,4105113.836,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"124",124,260071.056,260075.47,4105117.154,4105122.983,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"125",125,260085.547,260095.339,4105116.004,4105123.425,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"126",126,260088.569,260096.498,4105118.532,4105130.493,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"127",127,260103,260108.443,4105124.125,4105128.993,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"128",128,260108,260112.482,4105124.506,4105130.494,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"129",129,260103.008,260109.438,4105131.007,4105136.497,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"130",130,260097.504,260104.476,4105154.043,4105162.463,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"131",131,260103.678,260117.487,4105142.005,4105153.898,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"132",132,260058.012,260066.994,4105208.068,4105217.975,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"133",133,260113.126,260118.991,4105178.524,4105185.997,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"134",134,260092.527,260104.47,4105180.047,4105189.341,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"135",135,260074.006,260079.999,4105192.562,4105204.779,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"136",136,260087.005,260094.815,4105194.515,4105201.942,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"137",137,260119.002,260128.994,4105218.515,4105225.985,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"138",138,260082.521,260094.491,4105175.019,4105186.916,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"139",139,260127.055,260132.462,4105163.013,4105171.985,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"140",140,260093.143,260101.987,4105170.017,4105176.48,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"141",141,260133.527,260140.774,4105219.519,4105230.421,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"142",142,260146.503,260152.992,4105212.023,4105217.494,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"143",143,260193.04,260203.47,4105100.01,4105108.493,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"144",144,260160.027,260163.979,4105105.132,4105107.995,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"145",145,260167.546,260172.974,4105108.504,4105112.992,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"146",146,260181.502,260192.477,4105107.741,4105118.478,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"147",147,260129.519,260134.476,4105115.508,4105120.489,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"148",148,260135.114,260138.917,4105116.136,4105120.237,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"149",149,260171.528,260176.915,4105114.556,4105118.916,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"150",150,260186.5,260201.903,4105107.556,4105119.981,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"151",151,260137.111,260141.495,4105121.064,4105125.48,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"152",152,260154.545,260161.81,4105122.014,4105131.421,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"153",153,260148.134,260157.458,4105121.006,4105131.985,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"154",154,260138.031,260141.461,4105129.534,4105132.456,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"155",155,260193.501,260202.974,4105126.003,4105134.444,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"156",156,260145.516,260149.957,4105128.538,4105134.871,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"157",157,260184.024,260191.939,4105153.02,4105165.469,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"158",158,260178.506,260187.488,4105151.503,4105163.493,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"159",159,260191.017,260200.983,4105146.533,4105157.96,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"160",160,260148.002,260152.998,4105151.516,4105153.984,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"161",161,260138.507,260142.497,4105140.548,4105144.491,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"162",162,260192.082,260196.999,4105131.542,4105138.481,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"163",163,260239.532,260247.933,4105089.018,4105101.465,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"164",164,260234.024,260242.431,4105089.503,4105102.956,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"165",165,260254.034,260263.993,4105093.062,4105103.459,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"166",166,260256.622,260264.972,4105103.046,4105111.415,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"167",167,260222.056,260237.403,4105109.034,4105116.458,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"168",168,260241.008,260246.997,4105117.543,4105125.956,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"169",169,260252.003,260263.999,4105142.024,4105156.957,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"170",170,260217.525,260224.923,4105140.001,4105152.993,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"171",171,260203.505,260208.45,4105142.003,4105145.88,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"172",172,260241.547,260254.987,4105135.032,4105146.996,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"173",173,260226.537,260232.959,4105131.511,4105135.991,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"174",174,260207.002,260214.977,4105130.099,4105137.478,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"175",175,260231.528,260237.488,4105127.02,4105132.959,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"176",176,260138.077,260142.47,4105188.013,4105193.99,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"177",177,260168.112,260177.351,4105213.579,4105224.992,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"178",178,260195,260202.972,4105208.021,4105216.754,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"179",179,260129.215,260142.934,4105201.007,4105212.853,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"180",180,260155.037,260167.482,4105199.003,4105210.499,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"181",181,260174.144,260179.988,4105194.509,4105202.97,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"182",182,260176.041,260183.82,4105189.072,4105195.933,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"183",183,260162.032,260167.47,4105169.723,4105172.974,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"184",184,260135.092,260139.476,4105170.834,4105174.494,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"185",185,260131.016,260132.985,4105161.632,4105165.856,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"186",186,260257.14,260262.362,4105175.761,4105181.283,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"187",187,260214.608,260221.495,4105182.529,4105188.472,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"188",188,260215.604,260224.475,4105218.002,4105223.496,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"189",189,260213.513,260218.982,4105213.004,4105222.729,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"190",190,260216.5,260224.971,4105212.51,4105218.885,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"191",191,260212.553,260220.412,4105204.013,4105212.996,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"192",192,260207.594,260214.962,4105199.537,4105206.983,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"193",193,260225.527,260231.983,4105194.706,4105201.268,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"194",194,260197.588,260201.968,4105190.63,4105196.436,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"195",195,260214.079,260220.463,4105186.508,4105192.932,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"196",196,260205.524,260210.993,4105168.713,4105171.952,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"197",197,260206.508,260213.473,4105157.501,4105168.31,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"198",198,260257.515,260268.491,4105154.027,4105165.448,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"199",199,260202.072,260210.494,4105000.002,4105010.364,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"200",200,260245.506,260259.469,4105000.013,4105010.905,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"201",201,260254.511,260265.332,4105000.003,4105009.497,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"202",202,260375.537,260378.486,4105020.576,4105023.988,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"203",203,260376.01,260379.469,4105008.035,4105011.483,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"204",204,260273.582,260282.488,4105084.893,4105093.983,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
