"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"121",121,260084.05,260089.978,4111170.108,4111178.993,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"122",122,260089.501,260096.497,4111170.009,4111177.378,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"123",123,260138.042,260148.994,4111146.024,4111154.387,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"124",124,260152,260155.981,4111145.019,4111154.485,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"125",125,260170.036,260176.908,4111148.059,4111153.978,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"126",126,260045.042,260053.476,4111249.016,4111258.382,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"127",127,260066.516,260075.378,4111199.52,4111211.979,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"128",128,260126.523,260135.846,4111240.517,4111248.463,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"129",129,260237.094,260240.885,4111018.575,4111020.994,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"130",130,260188.538,260191.483,4111085.107,4111087.469,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"131",131,260209.528,260219.479,4111034.517,4111042.453,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"132",132,260197.032,260209.996,4111042.505,4111050.306,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"133",133,260255.548,260259.893,4111052.02,4111057.94,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"134",134,260261.17,260271.491,4111042.128,4111050.48,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"135",135,260220.008,260225.499,4111123.509,4111130.454,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"136",136,260225.046,260228.489,4111123.51,4111128.469,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"137",137,260182.502,260191.997,4111113.022,4111122.921,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"138",138,260222.013,260229.943,4111098.581,4111107.974,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"139",139,260208.511,260214.978,4111082.007,4111093.494,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"140",140,260190.531,260199.475,4111080.528,4111087.928,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"141",141,260250.528,260258.983,4111111.017,4111120.49,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"142",142,260266.001,260272.466,4111105.021,4111117.961,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"143",143,260243.017,260250.981,4111106.03,4111113.996,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"144",144,260283.053,260287.428,4111067.204,4111073.478,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"145",145,260392.004,260397.987,4111004.532,4111012.99,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"146",146,260329,260341.908,4111078.503,4111091.455,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"147",147,260315.356,260323.973,4111055.014,4111064.466,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"148",148,260431.042,260436.486,4111110.008,4111113.494,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"149",149,260429.049,260436.49,4111103.511,4111110.498,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"150",150,260368.129,260375.483,4111058.039,4111070.946,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"151",151,260210.002,260215.499,4111123.054,4111133.83,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"152",152,260195.522,260200.945,4111138.032,4111145.461,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"153",153,260221.022,260229.997,4111163.059,4111172.497,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"154",154,260280.511,260289.383,4111122.584,4111127.982,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"155",155,260280.507,260289.388,4111133.19,4111140.486,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"156",156,260260.589,260263.451,4111156.767,4111159.835,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"157",157,260243.5,260249.914,4111155.506,4111167.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"158",158,260303.057,260303.417,4111186.035,4111186.826,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"159",159,260232.111,260232.8,4111196.006,4111196.341,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"160",160,260269.525,260280.455,4111214.511,4111224.498,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"161",161,260327.502,260334.477,4111130.549,4111140.482,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"162",162,260341.01,260348.246,4111131.521,4111137.417,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"163",163,260330.043,260340.873,4111132.228,4111142.424,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"164",164,260357.507,260367.901,4111183.147,4111188.43,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"165",165,260340.613,260350.931,4111163.712,4111169.494,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"166",166,260308.011,260317.982,4111148.51,4111154.989,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"167",167,260418.558,260425.929,4111182.514,4111192.905,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"168",168,260395.501,260403.946,4111159.011,4111166.628,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"169",169,260427.537,260433.941,4111137.012,4111142.947,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"170",170,260411.622,260421.424,4111185.514,4111192.499,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"171",171,260018.5,260026.88,4111271.509,4111281.99,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"172",172,260010.003,260020.984,4111320.02,4111332.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"173",173,260000.006,260003.893,4111381.578,4111384.444,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"174",174,260000.012,260003.929,4111376.628,4111381.477,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"175",175,260054.656,260062.983,4111260.101,4111269.215,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"176",176,260049.501,260056.896,4111260.13,4111269.287,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"177",177,260089.513,260096.493,4111316.084,4111326.913,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"178",178,260091.531,260098.479,4111315.05,4111323.488,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"179",179,260148.656,260156.422,4111268.132,4111281.372,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"180",180,260141.514,260146.899,4111303.585,4111308.467,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"181",181,260071.089,260081.49,4111383.501,4111395.498,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"182",182,260081.504,260084.968,4111346.028,4111356.492,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"183",183,260098.03,260107.448,4111335.587,4111343.435,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"184",184,260107.007,260115.954,4111331.011,4111341.979,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"185",185,260168.001,260174.981,4111337.595,4111345.257,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"186",186,260159.515,260171.496,4111331.526,4111345.462,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"187",187,260107.621,260118.494,4111329.016,4111334.492,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"188",188,260108.018,260119.999,4111317.605,4111329.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"189",189,260025.531,260030.851,4111394.536,4111403.997,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"190",190,260005.016,260010.957,4111426.512,4111430.983,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"191",191,260018.052,260019.489,4111429.074,4111430.987,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"192",192,260022.066,260036.433,4111433.118,4111443.684,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"193",193,260035.605,260044.495,4111435.702,4111448.476,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"194",194,260043.514,260050.198,4111433.511,4111447.995,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"195",195,260024.082,260030.994,4111494.555,4111500.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"196",196,260036.534,260040.977,4111493.524,4111497.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"197",197,260042.511,260044.864,4111497.045,4111499.775,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"198",198,260045.5,260047.995,4111498.014,4111501.923,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"199",199,260011.144,260011.419,4111496.035,4111496.484,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"200",200,260023.06,260026.465,4111487.006,4111489.47,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"201",201,260010.016,260020.976,4111477.525,4111486.988,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"202",202,260000.003,260005.497,4111478.072,4111484.969,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"203",203,260016.511,260029.339,4111466.671,4111475.421,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"204",204,260107.506,260114.983,4111425.025,4111430.993,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
