"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"115",126,322981.226,322985.949,4090592.136,4090596.983,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"116",127,322911.01,322917.475,4090594.522,4090601.497,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"117",128,322985.359,322990.454,4090592.098,4090595.791,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"118",130,322959.545,322964.402,4090594.302,4090598.089,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"119",131,322990.537,322992.68,4090593.376,4090599.914,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"120",132,322999.364,322999.364,4090600.116,4090600.116,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"121",133,322983.071,322992.468,4090595.516,4090602.842,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"122",134,322946.391,322951.716,4090598.569,4090601.395,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"123",135,322922.317,322928.922,4090596.544,4090605.243,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"124",136,322951.552,322956.384,4090598.481,4090602.871,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"125",137,322978.62,322980.356,4090596.915,4090598.715,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"126",138,322945.586,322954.87,4090601.506,4090608.691,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"127",139,322982.691,322982.821,4090600.142,4090600.263,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"128",140,322965.555,322969.94,4090605.494,4090608.33,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"129",141,322915.005,322917.48,4090606.667,4090610.367,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"130",142,322995.673,322999.962,4090600.538,4090609.812,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"131",143,322951.561,322959.992,4090605.262,4090611,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"132",144,322985.106,322997.941,4090604.28,4090614.364,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"133",145,322966.018,322974.893,4090606.506,4090615.11,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"134",146,322982.956,322993.892,4090608.554,4090619.613,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"135",147,322942.416,322948.683,4090614.232,4090621.792,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"136",148,322927.768,322932.379,4090618.871,4090622.521,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"137",149,322981.22,322987.901,4090616.213,4090620.949,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"138",150,322988.599,322998.809,4090614.507,4090622.979,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"139",151,322925.005,322930.85,4090622.535,4090628.502,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"140",152,322987.792,322997.611,4090620.409,4090627.197,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"141",153,322950.607,322957.476,4090622.177,4090630.154,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"142",154,322943.637,322950.777,4090623.527,4090631.462,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"143",155,322958.04,322958.461,4090625.911,4090625.991,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"144",156,322938.63,322944.958,4090626.57,4090634.552,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"145",157,322989.754,322999.152,4090623.731,4090632.89,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"146",158,322975.592,322985.678,4090626.549,4090636.63,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"147",159,322962.009,322965.46,4090631.316,4090636.473,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"148",160,322933.51,322942.464,4090631.742,4090640.493,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"149",161,322930.129,322934.428,4090631.856,4090639.016,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"150",162,322959.806,322963.499,4090637.518,4090641.758,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"151",163,322963.608,322964.602,4090638.357,4090640.482,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"152",164,322978.826,322989.717,4090634.21,4090643.496,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"153",165,322949.112,322958.488,4090636.852,4090645.949,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"154",166,322989.079,322999.695,4090634.887,4090646.213,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"155",168,322929.237,322935.461,4090642.018,4090649.49,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"156",169,322977.934,322977.957,4090643.866,4090643.978,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"157",170,322979.169,322988.967,4090641.569,4090646.974,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"158",171,322938.631,322945.991,4090644.515,4090650.995,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"159",172,322957.253,322962.412,4090644.921,4090650.016,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"160",173,322992.924,322999.202,4090641.568,4090650.621,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"161",174,322965.558,322966.967,4090647.69,4090649.87,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"162",175,322950.742,322954.962,4090648.281,4090652.724,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"163",176,322996.839,322999.987,4090641.651,4090652.454,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"164",177,322980.884,322980.884,4090650.09,4090650.09,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"165",178,322981.031,322987.757,4090647.523,4090651.984,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"166",179,322968.64,322970.419,4090651.718,4090651.9,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"167",180,322988.077,322995.649,4090646.504,4090655.063,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"168",181,322939.616,322946.484,4090650.725,4090658.5,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"169",182,322973.683,322974.493,4090653.625,4090653.742,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"170",183,322965.493,322967.331,4090654.061,4090656.255,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"171",184,322984.31,322991.089,4090650.7,4090658.342,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"172",185,322960.973,322961.765,4090656.393,4090657.485,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"173",186,322945.795,322951.639,4090654.669,4090659.41,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"174",189,322991.508,322996.975,4090652.291,4090660.173,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"175",190,322997.002,322999.989,4090652.187,4090661.101,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"176",191,322954.299,322956.245,4090657.744,4090659.956,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"177",193,322962.584,322965.356,4090659.439,4090661.652,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"178",195,322941.308,322941.308,4090663.827,4090663.827,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"179",197,322950.628,322953.43,4090663.238,4090665.486,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"180",198,322932.525,322934.934,4090665.212,4090668.496,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"181",199,322953.813,322956.888,4090664.128,4090666.425,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"182",200,322959.713,322962.858,4090663.815,4090666.134,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"183",201,322979.002,322988.955,4090658.627,4090667.979,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"184",203,322936.224,322941.981,4090667.962,4090674.88,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"185",204,322946.526,322951.355,4090668.642,4090674.263,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"186",205,322942,322946.465,4090667.773,4090675.497,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"187",206,322992.176,322997.931,4090667.262,4090676.464,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"188",207,322981.052,322987.938,4090667.644,4090674.835,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"189",208,322968.298,322975.783,4090667.355,4090674.49,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"190",209,322987.619,322994.855,4090668.943,4090677.868,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"191",210,322971.646,322979.119,4090668.652,4090677.474,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"192",211,322945.602,322952.871,4090672.86,4090679.995,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"193",212,322935.639,322938.909,4090675.888,4090682.932,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"194",213,322963.951,322969.525,4090674.532,4090681.308,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"195",214,322957.229,322962.428,4090675.017,4090683.018,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"196",215,322951.02,322952.12,4090678.578,4090680.967,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"197",216,322980.05,322986.351,4090674.512,4090682.796,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
