"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"119",125,322816.033,322818.434,4105898.189,4105900.867,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"120",126,322751.088,322756.97,4105894.079,4105901.428,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"121",128,322775.031,322781.387,4105892.596,4105897.982,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"122",129,322769.508,322771.972,4105892.009,4105896.993,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"123",130,322813.575,322818.473,4105890.516,4105895.938,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"124",131,322824.133,322830.171,4105888.529,4105895.412,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"125",132,322775.567,322780.974,4105886.544,4105892.421,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"126",133,322794.189,322802.953,4105884.026,4105893.844,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"127",134,322917.15,322922.975,4105883.16,4105892.87,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"128",135,322761.049,322767.944,4105886.042,4105891.994,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"129",136,322895.578,322896.459,4105885.257,4105886.297,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"130",138,322934.003,322936.463,4105880.716,4105884.994,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"131",139,322936.035,322942.494,4105878.182,4105884.486,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"132",140,322770.032,322771.482,4105882.531,4105884.665,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"133",141,322904.162,322904.24,4105880.626,4105881.349,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"134",142,322828.512,322837.446,4105875.07,4105883.862,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"135",143,322918.137,322924.943,4105875.527,4105883.474,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"136",144,322932.899,322937.491,4105876.715,4105880.497,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"137",145,322895.504,322897.385,4105877.015,4105879.391,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"138",146,322903.169,322903.591,4105876.218,4105876.48,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"139",147,322835.519,322841.945,4105875.86,4105879.418,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"140",148,322865.037,322872.961,4105872.004,4105881.477,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"141",149,322782.059,322788.444,4105874.068,4105880.473,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"142",150,322909.397,322909.402,4105872.672,4105873.012,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"143",151,322845.046,322849.937,4105871.818,4105877.993,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"144",153,322798.008,322798.439,4105873.136,4105873.294,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"145",154,322881.415,322881.415,4105871.256,4105871.256,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"146",155,322810.528,322819.471,4105868.067,4105874.985,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"147",156,322922.665,322926.461,4105867.001,4105871.458,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"148",158,322889.41,322895.999,4105864.011,4105871.287,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"149",159,322883.192,322884.448,4105867.116,4105867.769,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"150",160,322865.617,322865.617,4105866.72,4105866.72,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"151",161,322853.6,322857.486,4105862.027,4105867.377,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"152",162,322803.012,322811.418,4105862.064,4105868.998,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"153",163,322778.574,322779.444,4105864.667,4105865.351,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"154",165,322786.346,322793.368,4105859.324,4105866.992,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"155",166,322801.521,322809.953,4105856.504,4105862.5,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"156",167,322858.644,322858.938,4105856.757,4105857.087,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"157",169,322783.055,322787.451,4105857.131,4105859.789,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"158",170,322865.1,322872.483,4105848.609,4105857.167,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"159",171,322975.68,322975.68,4105850.887,4105850.887,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"160",172,322809.053,322815.989,4105848.508,4105856.937,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"161",173,322886.506,322895.687,4105843.046,4105854.289,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"162",174,322933.013,322938.43,4105843.193,4105849.991,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"163",175,322970.781,322974.975,4105843.512,4105848.461,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"164",176,322838.548,322847.966,4105841.504,4105852.946,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"165",177,322781.269,322786.467,4105844.133,4105850.717,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"166",178,322861.826,322865.414,4105842.096,4105845.468,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"167",179,322871.022,322877.449,4105839.006,4105846.328,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"168",180,322909.55,322911.881,4105840.868,4105842.96,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"169",181,322767.82,322776.341,4105839.693,4105847.257,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"170",182,322754.521,322759.973,4105840.584,4105847.654,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"171",183,322931.01,322931.982,4105839.711,4105841.429,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"172",184,322883.511,322890.997,4105834.004,4105844.47,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"173",185,322833.197,322837.404,4105837.604,4105841.475,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"174",186,322871.014,322879.101,4105832.541,4105840.47,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"175",187,322802.547,322809.841,4105834.115,4105841.995,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"176",188,322861.133,322866.383,4105833.862,4105838.283,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"177",189,322772.521,322779.394,4105834.352,4105841.425,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"178",190,322925.637,322930.683,4105830.673,4105837.4,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"179",191,322902.332,322905.461,4105832.315,4105836.275,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"180",192,322759.624,322762.903,4105834.039,4105835.922,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"181",193,322767.168,322770.404,4105832.676,4105836.598,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"182",194,322933.503,322941.961,4105825.019,4105833.788,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"183",195,322837.284,322841.957,4105826.509,4105831.982,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"184",196,322791.069,322794.442,4105826.123,4105830.231,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"185",197,322823.508,322828.869,4105823.573,4105831.185,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"186",198,322965.518,322972.305,4105820.742,4105829.025,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"187",199,322782.596,322787.966,4105821.668,4105828.993,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"188",200,322918.906,322924.921,4105820.07,4105827.498,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"189",201,322869.143,322874.252,4105819.284,4105826.393,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"190",202,322795.536,322800.49,4105818.509,4105825.955,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"191",203,322989.521,322999.752,4105816.549,4105825.03,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"192",204,322753.592,322761.674,4105815.069,4105825.103,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"193",206,322766.559,322768.881,4105817.177,4105819.441,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"194",208,322989.516,322999.97,4105811.121,4105818.923,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"195",209,322858.014,322859.926,4105814.548,4105817.719,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"196",210,322816.482,322817.442,4105816.518,4105817.874,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"197",211,322795.5,322801.944,4105811.135,4105818.415,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"198",212,322758.571,322762.377,4105815.065,4105818.448,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"199",213,322887.72,322893.884,4105809.769,4105817.434,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"200",214,322742.014,322748.492,4105808.654,4105815.234,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"201",215,322858.062,322860.445,4105810.025,4105812.469,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"202",217,322891.134,322896.483,4105807.05,4105812.419,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"203",218,322872.585,322879.479,4105805.546,4105813.329,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"204",219,322846.318,322853.279,4105806.132,4105811.798,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
