"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"119",132,321735.936,321736.804,4108274.819,4108275.282,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"120",133,321762.559,321770.273,4108269.006,4108279.989,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"121",134,321904.942,321909.851,4108273.32,4108278.868,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"122",135,321945.613,321953.942,4108273.547,4108278.79,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"123",136,321929.601,321931.458,4108275.099,4108276.543,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"124",137,321917.642,321922.892,4108272.529,4108279.58,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"125",138,321898.544,321905.91,4108269.517,4108278.783,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"126",139,321852.691,321857.404,4108272.893,4108276.94,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"127",140,321721.708,321727.88,4108271.088,4108276.455,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"128",141,321664.833,321670.809,4108268.791,4108275.983,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"129",142,321775.005,321778.032,4108271.718,4108274.18,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"130",144,321962.258,321970.906,4108272.807,4108277.457,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"131",145,321973.003,321981.465,4108268.155,4108276.483,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"132",146,321855.762,321860.088,4108269.184,4108274.799,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"133",147,321820.656,321825.492,4108269.044,4108274.876,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"134",148,321790.892,321797.116,4108270.236,4108274.458,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"135",149,321785.11,321789.987,4108269.017,4108273.836,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"136",150,321780.314,321783.432,4108270.234,4108274.276,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"137",151,321712.808,321713.89,4108271.117,4108271.502,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"138",152,321688.562,321694.353,4108267.507,4108272.995,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"139",153,321940.025,321948.154,4108269.095,4108276.859,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"140",155,321851.445,321853.853,4108268.234,4108271.826,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"141",156,321769.189,321775.332,4108266.648,4108272.42,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"142",157,321743.485,321746.621,4108268.065,4108272.036,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"143",158,321800.524,321805.447,4108267.027,4108272.886,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"144",159,321915.346,321920.86,4108266.718,4108273.377,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"145",160,321956.934,321963.908,4108266.983,4108276.217,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"146",161,321963.986,321971.764,4108266.562,4108273.364,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"147",162,321980.536,321989.449,4108267.736,4108274.848,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"148",163,321928.025,321932.815,4108265.617,4108271.782,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"149",164,321901.857,321911.399,4108266.625,4108272.817,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"150",165,321840.608,321846.498,4108265.69,4108274.471,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"151",166,321658.123,321662.651,4108263.93,4108269.292,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"152",167,321798.684,321802.75,4108265.4,4108271.084,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"153",168,321846.59,321853.259,4108265.866,4108271.775,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"154",170,321936.152,321943.52,4108264.55,4108274.433,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"155",171,321794.894,321799.981,4108263.707,4108269.456,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"156",172,321787.139,321792.338,4108264.066,4108270.964,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"157",174,321648.032,321650.399,4108263.942,4108267.399,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"158",175,321975.567,321985.137,4108264.521,4108270.96,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"159",176,321702.568,321705.95,4108262.586,4108266.364,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"160",177,321890.138,321893.964,4108264.48,4108268.912,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"161",178,321908.21,321914.246,4108263.161,4108269.186,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"162",179,321879.05,321887.088,4108262.126,4108269.368,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"163",180,321857.946,321865.412,4108260.3,4108269.19,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"164",181,321763.249,321768.488,4108260.009,4108267.334,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"165",182,321750.124,321754.881,4108260.001,4108266.804,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"166",183,321652.219,321655.653,4108259.051,4108263.995,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"167",184,321692.519,321695.03,4108260.826,4108262.92,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"168",185,321709.286,321709.286,4108262.728,4108262.728,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"169",186,321894.666,321899.778,4108260.691,4108267,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"170",187,321919.694,321925.464,4108262.252,4108268.858,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"171",188,321925.524,321931.648,4108261.081,4108268.867,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"172",189,321989.627,321996.49,4108261.514,4108268.742,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"173",190,321965.591,321975.484,4108259.618,4108269.379,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"174",191,321869.565,321879.34,4108261.03,4108266.699,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"175",192,321848.371,321855.572,4108258.577,4108265.949,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"176",193,321834.755,321841.499,4108259.819,4108267.478,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"177",194,321807.151,321811.986,4108258.83,4108264.633,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"178",195,321756.061,321758.886,4108259.905,4108262.199,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"179",196,321913.459,321919.814,4108260.133,4108267.255,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"180",197,321994.557,321999.929,4108261.312,4108266.938,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"181",198,321956.537,321965.628,4108258.626,4108266.985,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"182",199,321948.549,321956.468,4108256.732,4108266.953,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"183",200,321931.216,321941.148,4108255.84,4108266.372,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"184",201,321818.475,321824.681,4108257.604,4108263.908,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"185",202,321787.005,321793.106,4108257.729,4108263.837,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"186",203,321681.288,321687.97,4108255.799,4108262.818,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"187",204,321665.916,321669.989,4108255.621,4108262.385,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"188",205,321663.031,321665.479,4108257.506,4108260.95,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"189",206,321883.524,321888.736,4108259.494,4108263.123,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"190",207,321890.422,321891.672,4108258.062,4108262.217,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"191",208,321919.566,321926.956,4108257.804,4108262.615,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"192",209,321908.6,321914.867,4108257.102,4108262.924,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"193",210,321896.506,321901.992,4108255.108,4108263.657,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"194",211,321860.871,321869.212,4108256.59,4108261.993,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"195",212,321801.044,321803.292,4108257.157,4108260.442,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"196",213,321901.261,321905.162,4108255.642,4108263.298,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"197",214,321997.591,321999.966,4108256.627,4108262.886,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"198",215,321830.046,321835.442,4108255.835,4108259.998,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"199",216,321822.608,321829.921,4108252.53,4108261.492,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"200",217,321792.517,321796.994,4108255.225,4108260.21,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"201",218,321777.529,321784.387,4108255.09,4108259.979,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"202",219,321750.182,321755.703,4108253.286,4108259.903,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"203",220,321689.423,321694.981,4108252.531,4108259.493,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"204",221,321654.128,321659.974,4108252.545,4108258.973,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
