"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"119",125,321998.431,321999.999,4105088.045,4105094.468,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"120",126,321909.762,321914.273,4105092.277,4105097.004,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"121",127,321923.019,321925.476,4105092.837,4105095.875,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"122",128,321864.525,321870.083,4105094.033,4105102.966,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"123",129,321899.505,321907.914,4105093.737,4105101.805,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"124",130,321952.006,321959.454,4105091.101,4105099.741,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"125",131,321891.578,321899.42,4105095.051,4105102.977,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"126",132,321872.665,321872.68,4105103.013,4105103.243,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"127",133,321956.642,321963.464,4105096.392,4105103.438,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"128",134,321911.628,321914.49,4105099.861,4105103.498,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"129",135,321866.13,321873.361,4105101.554,4105110.944,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"130",136,321895.063,321903.259,4105099.551,4105107.997,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"131",137,321962.136,321968.431,4105100.586,4105108.971,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"132",138,321910.501,321915.476,4105103.174,4105107.998,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"133",139,321929.558,321936.291,4105102.115,4105109.522,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"134",140,321976.255,321982.145,4105102.552,4105108.997,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"135",141,321877.593,321881.933,4105106.019,4105112.459,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"136",142,321889.522,321897.471,4105105.819,4105113.882,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"137",143,321938,321943.901,4105103.517,4105111.312,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"138",144,321899.051,321904.497,4105107.054,4105114.433,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"139",145,321993.191,321997.966,4105106.063,4105111.062,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"140",146,321979.72,321986.376,4105106.086,4105113.356,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"141",147,321908.547,321914.34,4105110.552,4105116.82,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"142",148,321896.104,321901.465,4105113.03,4105118.861,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"143",149,321935.516,321943.493,4105111.57,4105118.444,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"144",150,321916.817,321921.715,4105112.725,4105121.458,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"145",151,321887.658,321893.945,4105113.794,4105121.997,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"146",153,321977.155,321978.197,4105115.119,4105116.895,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"147",154,321863.856,321865.869,4105119.757,4105121.959,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"148",155,321907.346,321914.494,4105116.051,4105121.481,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"149",156,321984.218,321985.989,4105116.007,4105118.396,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"150",157,321961.014,321964.994,4105119.529,4105125.991,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"151",158,321860.635,321860.989,4105128.065,4105128.486,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"152",159,321869.589,321877.362,4105124.017,4105133.983,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"153",160,321917.466,321924.945,4105121.003,4105129.48,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"154",161,321979.77,321986.224,4105120.54,4105127.497,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"155",162,321973.534,321978.997,4105121.07,4105126.646,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"156",164,321861.572,321861.783,4105134.125,4105134.596,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"157",165,321943.314,321949.462,4105126.523,4105133.754,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"158",166,321857.582,321857.918,4105135.578,4105136.079,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"159",167,321864.58,321865.314,4105135.509,4105136.406,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"160",168,321960.598,321964.772,4105135.174,4105136.952,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"161",169,321979.061,321984.306,4105131.017,4105136.974,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"162",170,321858.68,321859.4,4105139.164,4105139.847,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"163",171,321948.582,321955.998,4105134.708,4105141.398,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"164",173,321877.568,321883.322,4105142.017,4105146.484,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"165",174,321959.756,321966.849,4105136.538,4105143.97,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"166",175,321932.091,321935.987,4105139.254,4105145.447,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"167",176,321864.619,321869.917,4105143.053,4105147.409,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"168",177,321859.196,321864.459,4105143.197,4105148.688,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"169",178,321994.058,321994.583,4105139.146,4105140.372,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"170",179,321981.231,321981.449,4105137.173,4105137.255,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"171",180,321935.513,321940.968,4105139.645,4105145.856,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"172",181,321876.038,321880.454,4105144.876,4105151.406,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"173",182,321938.858,321944.403,4105142.016,4105146.87,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"174",183,321917.051,321923.411,4105145.649,4105151.663,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"175",184,321923.585,321931.29,4105144.756,4105152.485,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"176",185,321898.518,321902.367,4105151.057,4105157.994,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"177",186,321848.521,321853.999,4105153.661,4105159.986,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"178",188,321893.127,321897.902,4105154.229,4105158.965,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"179",189,321924.538,321929.291,4105152.503,4105158.798,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"180",190,321930.014,321934.971,4105150.504,4105157.982,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"181",191,321867.573,321871.982,4105156.576,4105161.861,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"182",192,321946.012,321953.451,4105150.714,4105159.985,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"183",193,321981.501,321986.95,4105150.525,4105156.481,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"184",194,321989.123,321993.496,4105151.002,4105155.967,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"185",196,321934.965,321941.43,4105154.652,4105162.461,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"186",198,321862.808,321865.998,4105163.516,4105167.751,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"187",199,321873.764,321873.987,4105164.261,4105164.934,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"188",200,321845.03,321850.93,4105164.536,4105170.359,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"189",201,321915.013,321923.489,4105157.008,4105169.496,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"190",203,321891.017,321900.74,4105160.558,4105169.068,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"191",204,321960.017,321962.94,4105160.071,4105164.928,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"192",205,321962.56,321968.723,4105159.607,4105164.958,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"193",206,321853.003,321854.429,4105170.255,4105172.344,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"194",207,321886.177,321891.857,4105164.764,4105172.825,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"195",209,321958.519,321961.439,4105164.526,4105168.988,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"196",210,321890.524,321897.272,4105169.018,4105176.496,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"197",211,321912.088,321919.916,4105169.018,4105174.19,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"198",212,321904.011,321910.33,4105168.506,4105176,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"199",213,321921.586,321929.998,4105167.649,4105174.711,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"200",214,321930.189,321936.754,4105168.028,4105174.45,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"201",215,321901.703,321905.499,4105168.684,4105176.256,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"202",216,321878.505,321887.472,4105174.509,4105182.371,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"203",217,321975.077,321982.983,4105166.512,4105173.495,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
"204",218,321987.009,321995.979,4105164.505,4105171.498,"Silva","NEON_D17_TEAK_DP1_321000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4105000_image.tif","Tree",1,321000,321999.999,4105000,4105999.999
