"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"119",124,314977.663,314980.899,4101845.532,4101848.5,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"120",125,314941.52,314946.999,4101839.002,4101847.495,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"121",126,314860.039,314860.904,4101831.592,4101832.353,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"122",127,314886.631,314894.472,4101832.511,4101838.913,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"123",128,314848.02,314855.493,4101824.537,4101832.981,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"124",129,314929.667,314933.452,4101836.05,4101840.433,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"125",130,314830.5,314835.485,4101822.527,4101827.832,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"126",131,314812.056,314821.974,4101817.52,4101825.952,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"127",132,314862.705,314863.951,4101828.812,4101829.45,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"128",133,314910.086,314916.985,4101829.515,4101836.497,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"129",134,314866.059,314866.936,4101827.531,4101828.378,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"130",135,314860.043,314860.994,4101826.533,4101827.983,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"131",136,314948.002,314956.961,4101834.526,4101840.498,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"132",137,314941.026,314948.421,4101832.503,4101838.997,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"133",138,314925.059,314929.992,4101832.003,4101836.985,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"134",139,314956.512,314966.209,4101831.505,4101841.484,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"135",140,314858.502,314859.857,4101823.015,4101824.414,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"136",143,314877.759,314885.489,4101819.015,4101828.985,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"137",144,314850.517,314851.404,4101818.076,4101818.986,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"138",145,314798.055,314803.038,4101810.018,4101815.49,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"139",146,314871.82,314878.991,4101817.055,4101824.995,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"140",147,314838.191,314843.999,4101812.059,4101821.5,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"141",148,314918.026,314922.913,4101823.104,4101827.947,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"142",149,314812.832,314821.517,4101808.534,4101817.99,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"143",150,314844.017,314851.464,4101812.526,4101820.138,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"144",151,314788.546,314794.202,4101805.122,4101812.276,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"145",153,314905.762,314905.824,4101821.905,4101821.995,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"146",154,314804.027,314813.488,4101802.017,4101812.417,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"147",155,314894.694,314895.981,4101819.549,4101820.902,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"148",156,314911.013,314922.494,4101814.525,4101824.995,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"149",157,314781.062,314781.956,4101805.527,4101806.488,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"150",159,314939.502,314948.41,4101818.531,4101827.885,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"151",160,314965.647,314966.483,4101825.023,4101825.96,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"152",161,314864.117,314865.492,4101810.504,4101811.693,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"153",162,314958.1,314958.1,4101822.899,4101822.899,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"154",163,314861.289,314862.49,4101810.128,4101810.479,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"155",164,314997,314999.992,4101822.215,4101828.418,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"156",165,314778.508,314780.362,4101795.002,4101796.888,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"157",166,314828.062,314838.339,4101798.034,4101807.455,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"158",167,314784.172,314786.829,4101796.924,4101799.407,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"159",169,314931.521,314938.914,4101809.052,4101816.989,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"160",170,314789.517,314795.87,4101792.627,4101799.486,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"161",171,314882.001,314888.986,4101803.506,4101810.957,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"162",172,314862.073,314862.945,4101804.288,4101804.956,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"163",173,314874.531,314880.486,4101801.544,4101809.499,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"164",174,314890.516,314897.807,4101802.54,4101810.482,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"165",175,314904.124,314905.416,4101808.042,4101809.896,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"166",176,314823.506,314834.33,4101793.509,4101801.869,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"167",178,314811.023,314824.992,4101787.509,4101800.974,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"168",179,314911.513,314917.329,4101804.523,4101810.48,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"169",180,314792.081,314798.489,4101790.507,4101796.71,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"170",181,314781.527,314783.401,4101788.675,4101793.905,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"171",182,314845.503,314856.289,4101792.697,4101806.851,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"172",184,314835.613,314845.025,4101792.62,4101801.434,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"173",185,314998.667,314999.999,4101816.587,4101817.888,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"174",186,314973.658,314982.988,4101807.518,4101816.977,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"175",187,314921.108,314925.367,4101810.56,4101812.998,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"176",188,314904.011,314908.306,4101802.047,4101805.956,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"177",189,314806.005,314816.418,4101786.576,4101797.45,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"178",190,314884.505,314885.821,4101802.608,4101803.462,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"179",191,314969.552,314975.873,4101807.506,4101812.83,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"180",192,314894.278,314900.322,4101795.647,4101803.474,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"181",193,314875.521,314880.992,4101791.514,4101797.913,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"182",194,314864.505,314872.497,4101788.082,4101796.926,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"183",195,314906.559,314907.984,4101797.877,4101798.997,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"184",197,314950.289,314950.986,4101801.033,4101801.967,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"185",198,314791.53,314799.463,4101777.532,4101783.99,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"186",199,314932.504,314933.44,4101798.08,4101798.996,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"187",200,314910.11,314916.184,4101791.072,4101797.986,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"188",201,314816.011,314827.911,4101779.507,4101790.326,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"189",202,314920.506,314925.499,4101791.003,4101796.843,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"190",203,314918.518,314922.407,4101789.548,4101794.48,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"191",205,314889.113,314896.497,4101783.564,4101791.956,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"192",206,314856.5,314862.499,4101780.537,4101786.864,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"193",207,314875.521,314880.915,4101782.641,4101788.495,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"194",208,314839.099,314845.976,4101777.037,4101783.486,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"195",209,314902.052,314906.443,4101784.524,4101788.977,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"196",210,314972.501,314979.959,4101789.55,4101797.449,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"197",212,314834.264,314839.984,4101773.646,4101779.969,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"198",213,314917.073,314918.252,4101785.022,4101786.449,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"199",215,314876.091,314879.992,4101776.503,4101782.472,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"200",217,314802.518,314808.461,4101766.543,4101775.996,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"201",218,314817.911,314821.489,4101769.546,4101774.413,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"202",219,314864.021,314871.489,4101770.687,4101779.909,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"203",220,314933.545,314938.93,4101780.506,4101786.485,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"204",222,314984.239,314985.497,4101788.504,4101789.424,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
