"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"119",127,317173.644,317174.421,4106901.124,4106901.993,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"120",128,317227.016,317227.29,4106896.568,4106896.983,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"121",129,317040.685,317042.459,4106911.753,4106914.466,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"122",130,317104.017,317110.418,4106903.022,4106909.333,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"123",131,317161.068,317163.925,4106898.743,4106900.859,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"124",132,317141.674,317149.956,4106897.014,4106906.497,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"125",133,317221.023,317224.435,4106891.412,4106895.491,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"126",134,317214.102,317221.423,4106888.523,4106896.982,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"127",135,317082.149,317086.42,4106901.07,4106904.438,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"128",136,317225.007,317227.846,4106888.089,4106891.983,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"129",137,317000.018,317000.472,4106908.221,4106909.47,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"130",138,317027.536,317034.366,4106902.01,4106910.451,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"131",139,317116.221,317120.996,4106894.083,4106899.818,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"132",140,317000.018,317000.461,4106904.284,4106905.275,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"133",141,317106.101,317108.997,4106894.311,4106897.964,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"134",142,317195.004,317201.462,4106885.504,4106891.996,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"135",143,317052.807,317059.991,4106897.043,4106904.36,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"136",144,317230.749,317231.911,4106884.581,4106885.701,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"137",145,317009.632,317015.402,4106897.037,4106903.999,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"138",146,317034.05,317036.827,4106897.054,4106900.676,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"139",147,317174.528,317184.786,4106881.501,4106890.65,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"140",148,317116.044,317119.399,4106890.114,4106894.47,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"141",149,317144.051,317149.992,4106885.551,4106892.894,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"142",150,317211.501,317219.947,4106879.545,4106886.993,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"143",151,317221.667,317224.442,4106878.501,4106880.945,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"144",152,317053.845,317053.845,4106893.433,4106893.433,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"145",153,317138.26,317144.488,4106886.047,4106888.973,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"146",154,317194.01,317197.466,4106878.503,4106882.951,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"147",155,317200.067,317202.997,4106877.564,4106881.982,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"148",156,317121.607,317129.461,4106881.544,4106890.988,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"149",157,317149.05,317151.91,4106881.145,4106884.277,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"150",159,317083.125,317091.888,4106879.574,4106888.333,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"151",160,317027.533,317034.477,4106884.515,4106891.692,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"152",163,317225.559,317230.978,4106870.009,4106875.983,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"153",164,317192.001,317193.3,4106873.504,4106873.97,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"154",165,317156.036,317163.949,4106873.521,4106879.494,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"155",166,317164.148,317170.882,4106874.517,4106878.496,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"156",167,317112.314,317117.176,4106874.006,4106877.999,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"157",168,317141.626,317145.999,4106872.52,4106878.399,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"158",169,317185.016,317186.339,4106871.598,4106872.903,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"159",170,317044.107,317050.934,4106878.004,4106885.978,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"160",171,317079.505,317088.484,4106874.018,4106883.211,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"161",172,317119.209,317122.882,4106874.501,4106875.474,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"162",173,317000.631,317002.793,4106882.617,4106885.419,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"163",174,317025.068,317032.959,4106877.881,4106884.988,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"164",175,317207.04,317214.471,4106864.033,4106868.983,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"165",176,317194.52,317195.443,4106862.002,4106862.476,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"166",177,317058.036,317065.491,4106870.006,4106878.397,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"167",178,317120.105,317123.452,4106868.085,4106871.474,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"168",179,317227.581,317228.134,4106860.552,4106861.844,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"169",180,317143.505,317151.498,4106861.019,4106870.487,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"170",182,317092.076,317097.99,4106860.548,4106867.956,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"171",183,317004.737,317010.497,4106866.637,4106873.815,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"172",184,317055.569,317060.481,4106864.188,4106868.959,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"173",185,317191.046,317198.488,4106852.516,4106860.486,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"174",186,317137.537,317141.488,4106858.027,4106861.478,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"175",187,317085.559,317092.932,4106858.511,4106866.848,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"176",188,317077.531,317077.978,4106863.222,4106863.942,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"177",189,317180.804,317181.059,4106854.544,4106855.971,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"178",190,317096.011,317102.961,4106856.017,4106864.969,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"179",191,317020.547,317027.455,4106862.209,4106869.932,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"180",192,317065.017,317069.866,4106859.02,4106865.48,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"181",193,317030.5,317037.493,4106860.026,4106867.498,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"182",194,317132.545,317136.745,4106852.117,4106858.446,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"183",195,317237.217,317239.496,4106847.501,4106850.476,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"184",196,317017.614,317017.621,4106861.792,4106862.312,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"185",197,317008.993,317008.993,4106861.882,4106861.882,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"186",198,317160.073,317164.972,4106846.01,4106852.287,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"187",199,317030.545,317035.44,4106855.621,4106859.831,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"188",200,317084.008,317090.982,4106849.186,4106855.965,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"189",201,317029.956,317032.486,4106854.269,4106858.219,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"190",202,317204.043,317209.454,4106839.532,4106847.922,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"191",204,317018.016,317023.287,4106851.824,4106857.397,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"192",205,317105.01,317110.45,4106845.065,4106852.969,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"193",207,317086.512,317093.474,4106845.051,4106851.979,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"194",208,317064.089,317066.879,4106847.627,4106851.5,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"195",209,317020.699,317022.78,4106850.739,4106853.484,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"196",210,317058.007,317063.987,4106847.873,4106852.994,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"197",211,317025.676,317025.881,4106850.074,4106850.565,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"198",212,317080.521,317082.842,4106845.38,4106848.954,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"199",213,317167.011,317173.204,4106837.008,4106843.457,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"200",214,317067.517,317071.886,4106843.014,4106847.992,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"201",215,317134.504,317138.947,4106838.537,4106844.965,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"202",216,317128.54,317134.483,4106838.053,4106845,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"203",217,317121.558,317124.442,4106838.024,4106842.404,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"204",218,317001.075,317007.425,4106844.037,4106850.298,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
