"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"119",130,323787.533,323791.414,4098891.515,4098895.44,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"120",131,323751.099,323759.942,4098888.57,4098897.952,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"121",132,323823.042,323826.997,4098888.165,4098891.971,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"122",133,323745.113,323748.189,4098892.065,4098895.247,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"123",134,323940.019,323943.79,4098879.064,4098883.483,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"124",135,323946.9,323950.494,4098878.533,4098881.968,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"125",136,323801.509,323803.449,4098888.26,4098890.672,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"126",137,323918.028,323920.491,4098877.591,4098880.223,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"127",138,323860.518,323865.388,4098878.68,4098887.996,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"128",139,323886.062,323890.905,4098879.022,4098882.715,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"129",140,323932.316,323934.397,4098876.092,4098878.935,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"130",141,323768.707,323769.471,4098888.068,4098888.498,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"131",143,323826.18,323829.899,4098882.111,4098885.998,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"132",144,323871.627,323873.881,4098879.647,4098882.388,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"133",145,323748.787,323758.479,4098882.208,4098891.779,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"134",146,323933.564,323935.909,4098873.009,4098875.577,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"135",147,323882.013,323883.06,4098876.511,4098876.989,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"136",148,323947.482,323947.77,4098871.644,4098872.067,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"137",149,323941.535,323942.931,4098871.03,4098871.35,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"138",150,323912.612,323913.784,4098872.604,4098873.995,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"139",151,323859.021,323866.407,4098870.588,4098879.287,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"140",152,323880.49,323881.256,4098872.884,4098873.41,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"141",153,323745.122,323753.427,4098879.501,4098884.407,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"142",154,323817.04,323821.946,4098872.485,4098875.995,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"143",155,323829.018,323832.986,4098870.028,4098874.994,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"144",156,323745.506,323752.05,4098874.196,4098879.484,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"145",157,323767.065,323769.415,4098875.173,4098877.556,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"146",158,323989.117,323989.984,4098860.595,4098861.821,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"147",159,323761.683,323764.448,4098874.067,4098877.678,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"148",160,323751.528,323757.998,4098870.772,4098878.847,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"149",161,323910.07,323910.848,4098865.585,4098865.866,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"150",162,323800.184,323803.458,4098870.567,4098873.961,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"151",163,323795.407,323795.707,4098872.665,4098872.844,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"152",164,323901.175,323903.472,4098863.04,4098866.414,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"153",165,323790.161,323792.388,4098870.209,4098872.306,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"154",166,323884.623,323887.078,4098863.159,4098865.473,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"155",167,323893.594,323895.986,4098862.086,4098864.012,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"156",168,323767.085,323768.824,4098870.551,4098873.952,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"157",169,323944.027,323945.429,4098857.582,4098859.021,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"158",170,323865.127,323872.613,4098857.585,4098868.455,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"159",171,323846.119,323853.917,4098860.003,4098868.379,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"160",172,323985.021,323986.899,4098854.549,4098855.987,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"161",173,323768.852,323771.888,4098864.89,4098868.496,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"162",174,323928.092,323928.161,4098853.457,4098853.762,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"163",175,323785.546,323789.993,4098858.533,4098864.483,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"164",176,323900.161,323901.928,4098851.679,4098853.296,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"165",177,323770.092,323778.496,4098856.512,4098865.632,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"166",179,323942.383,323945.964,4098847.098,4098850.973,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"167",180,323805.548,323813.38,4098854.56,4098861.79,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"168",181,323941.006,323943.95,4098845.02,4098848.474,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"169",182,323952.417,323955.468,4098841.431,4098845.401,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"170",183,323859.121,323860.388,4098851.544,4098852.72,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"171",184,323923.518,323924.99,4098846.665,4098847.589,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"172",185,323779.508,323779.98,4098854.021,4098854.826,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"173",186,323824.775,323829.99,4098848.528,4098854.979,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"174",187,323788.048,323789.993,4098854.709,4098856.992,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"175",188,323886.224,323887.895,4098845.449,4098847.442,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"176",189,323805.514,323814.482,4098846.098,4098854.447,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"177",190,323867.262,323868.288,4098843.541,4098844.907,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"178",191,323797.53,323804.493,4098845.096,4098851.998,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"179",192,323751.054,323759.339,4098848.006,4098855.968,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"180",193,323762.175,323767.239,4098849.149,4098855.209,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"181",194,323855.004,323856.375,4098843.532,4098845.424,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"182",195,323912.513,323913.992,4098839.049,4098840.138,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"183",196,323973,323977.482,4098832.513,4098835.936,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"184",197,323777.516,323781.917,4098846.179,4098849.982,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"185",198,323837.518,323843.966,4098838.511,4098846.683,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"186",199,323903.647,323907.478,4098835.024,4098838.489,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"187",200,323867.984,323868.477,4098838.526,4098838.933,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"188",201,323748.722,323759.491,4098842.032,4098849.992,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"189",202,323767.238,323771.981,4098841.03,4098846.271,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"190",203,323872.682,323872.776,4098836.265,4098836.737,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"191",204,323990.524,323992.439,4098825.568,4098828.208,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"192",205,323848.603,323853.485,4098835.025,4098839.956,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"193",206,323810.062,323810.306,4098842.617,4098842.99,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"194",208,323781.049,323787.933,4098838.013,4098843.75,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"195",210,323988.532,323990.916,4098822.055,4098824.472,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"196",211,323743.707,323749.973,4098836.508,4098845.861,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"197",212,323767.674,323775.469,4098836.031,4098843.413,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"198",213,323871.524,323872.442,4098831.048,4098832.188,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"199",215,323818.177,323822.473,4098833.034,4098837.995,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"200",216,323749.02,323757.987,4098835.608,4098843.385,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"201",217,323800.553,323808.975,4098831.161,4098838.981,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"202",219,323783.049,323786.493,4098833.54,4098837.976,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"203",220,323795.53,323800.938,4098831.009,4098835.966,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
"204",221,323844,323852.463,4098825.018,4098831.454,"Silva","NEON_D17_TEAK_DP1_323000_4098000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4098000_image.tif","Tree",1,323000,323999.999,4098000,4098999.999
