"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"13725",13842,455718.556,455723.998,4427877.551,4427882.984,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13726",13843,455709.01,455713.931,4427879.043,4427883.977,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13727",13844,455698.063,455701.973,4427880.003,4427884.483,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13728",13845,455727.571,455730.491,4427880.658,4427882.837,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13729",13846,455702.09,455706.995,4427881.549,4427886.479,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13730",13847,455723.087,455727.484,4427881.007,4427885.457,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13731",13848,455712.02,455715.985,4427883.009,4427887.992,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13732",13849,455719.031,455724.451,4427888.571,4427893.434,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13733",13850,455697.035,455702.485,4427890.107,4427895.352,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13734",13851,455669.778,455674.485,4427892.19,4427896.489,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13735",13852,455705.55,455711.987,4427894.091,4427899.345,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13736",13853,455696.028,455701.947,4427895.008,4427899.794,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13737",13854,455722.522,455725.487,4427897.002,4427899.998,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13738",13855,455715.171,455718.475,4427897.182,4427901.486,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13739",13856,455727.016,455730.863,4427897.525,4427902.499,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13740",13857,455697.518,455702.938,4427899.001,4427904.49,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13741",13858,455724.503,455726.985,4427900.573,4427903.99,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13742",13859,455701.115,455705.998,4427900.56,4427906.426,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13743",13860,455709.009,455713.498,4427901.509,4427905.987,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13744",13861,455684.045,455684.457,4427906.251,4427906.376,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13745",13862,455714.019,455717.426,4427904.675,4427906.997,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13746",13863,455686.505,455686.964,4427907.648,4427907.793,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13747",13865,455701.511,455706.906,4427908.034,4427913.281,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13748",13866,455707.511,455710.419,4427909.516,4427912.852,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13749",13867,455699.018,455704.462,4427910.638,4427915.991,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13750",13868,455680.513,455685.402,4427923.018,4427927.829,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13751",13869,455630.516,455634.92,4427958.076,4427962.99,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13752",13870,455633.593,455638.498,4427959.005,4427964.395,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13753",13871,455626.086,455630.498,4427962.648,4427966.877,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13754",13872,455650.006,455654.402,4427962.012,4427966.988,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13755",13873,455664.022,455668.229,4427962.059,4427966.964,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13756",13874,455659.005,455663.995,4427962.507,4427967.999,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13757",13875,455641.66,455646.991,4427963.541,4427969.468,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13758",13876,455651.106,455654.431,4427967.005,4427971.328,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13759",13877,455628.549,455633.218,4427971.089,4427975.838,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13760",13878,455604.009,455609.497,4427979.008,4427983.995,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13761",13879,455618.518,455622.973,4427978.764,4427983.427,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13762",13880,455643.516,455648.431,4427979.002,4427984.487,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13763",13881,455621.511,455626.478,4427981.06,4427985.998,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13764",13882,455629.002,455631.971,4427981.783,4427985.455,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13765",13883,455633.543,455638.897,4427981.004,4427985.369,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13766",13884,455616.008,455618.967,4427994.653,4427999.967,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13767",13885,455661.562,455662.419,4427993.014,4427993.864,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13768",13886,455624.217,455628.439,4427990.029,4427996.426,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13769",13887,455669.666,455672.99,4427984.658,4427987.285,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13770",13888,455606.017,455610.272,4427987.003,4427990.873,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13771",13889,455630.024,455635.479,4427984.515,4427989.365,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13772",13890,455619.539,455625.487,4427956.006,4427961.974,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13773",13891,455607.504,455612.943,4427956.506,4427961.498,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13774",13892,455633.019,455636.88,4427954.566,4427958.989,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13775",13893,455637.182,455642.988,4427952.505,4427958.476,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13776",13894,455625.519,455629.478,4427953.124,4427957.387,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13777",13895,455646.012,455652.455,4427951.503,4427957.477,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13778",13896,455630.56,455635.348,4427952.501,4427956.819,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13779",13897,455653.02,455658.416,4427949.032,4427955.485,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13780",13898,455622.32,455626.853,4427949.022,4427953.996,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13781",13899,455625.507,455629.957,4427947.029,4427951.738,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13782",13900,455658.753,455663.992,4427945.034,4427951.478,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13783",13901,455646.053,455651.484,4427945.019,4427950.815,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13784",13902,455666.003,455670.959,4427942.502,4427947.437,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13785",13903,455661.723,455665.97,4427942.538,4427946.975,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13786",13904,455659.027,455663.989,4427940.096,4427945.448,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13787",13905,455626.523,455631.485,4427941.56,4427946.99,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13788",13906,455620.005,455625.457,4427941.024,4427946.982,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13789",13907,455650.004,455655.979,4427941.005,4427946.458,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13790",13908,455667.705,455673.854,4427938.003,4427943.66,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13791",13909,455633.539,455638.413,4427939.066,4427945.455,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13792",13910,455607.514,455611.973,4427940.064,4427945.934,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13793",13911,455656.544,455661.469,4427937.176,4427941.87,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13794",13912,455626.536,455631.952,4427935.519,4427940.979,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13795",13913,455620.014,455626.44,4427934.082,4427939.476,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13796",13914,455647.515,455652.964,4427932.002,4427937.984,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13797",13915,455636.532,455643.401,4427931.137,4427937.984,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13798",13916,455682.037,455683.979,4427965.082,4427966.985,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13799",13917,455730.202,455732.478,4427968.504,4427970.467,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13800",13918,455684.104,455686.956,4427972.787,4427976.471,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13801",13919,455710.007,455713.473,4427973.018,4427976.498,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13802",13920,455707.026,455710.289,4427976.509,4427979.992,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13803",13921,455687.233,455691.487,4427978.093,4427982.486,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13804",13922,455706.582,455710.991,4427980.014,4427983.981,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13805",13923,455703.008,455706.466,4427980.559,4427984.489,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13806",13924,455688.11,455690.997,4427990.673,4427993.479,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13807",13925,455681.503,455685.999,4427983.512,4427988.384,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13808",13926,455674.588,455681.453,4427952.641,4427959.473,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13809",13927,455671.037,455675.441,4427950.54,4427955.899,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13810",13928,455680.541,455685.47,4427944.769,4427950.435,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13811",13929,455670.554,455674.967,4427945.613,4427950.494,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13812",13930,455677.57,455680.974,4427931.042,4427934.92,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13813",13931,455764.521,455766.492,4427878.041,4427879.985,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13814",13932,455785.54,455786.984,4427923.271,4427924.434,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13815",13933,455831.011,455834.999,4427865.003,4427869.428,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13816",13934,455849.623,455851.492,4427869.513,4427871.499,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13817",13935,455820.537,455824.996,4427871.004,4427874.934,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13818",13936,455837.026,455839.946,4427872.027,4427874.988,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13819",13937,455860.509,455861.469,4427873.521,4427874.499,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13820",13938,455830.018,455832.983,4427879.584,4427882.99,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13821",13939,455847.06,455850.986,4427886.01,4427889.995,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13822",13940,455821.046,455825.996,4427891.531,4427896.499,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13823",13942,455846.01,455848.995,4427895.575,4427898.924,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13824",13943,455814.573,455815.969,4427921.565,4427922.956,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13825",13945,455841.007,455841.992,4427918.173,4427918.987,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13826",13946,455862.511,455866.396,4427913.011,4427916.994,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13827",13947,455853.034,455857.487,4427910.514,4427914.999,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13828",13948,455832.016,455836.842,4427911.016,4427915.491,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13829",13949,455838.845,455842.485,4427907.502,4427911.183,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13830",13950,455855.506,455859.999,4427903.516,4427907.983,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13831",13951,455835.562,455838.91,4427903.008,4427906.5,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13832",13952,455859.022,455862.318,4427901.033,4427904.441,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13833",13953,455839.105,455841.997,4427900.587,4427903.459,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13834",13954,455837.056,455840.459,4427898.512,4427901.961,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13835",13955,455741.619,455742.395,4427960.604,4427961.267,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13836",13956,455754.022,455758.964,4427942.022,4427947.499,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13837",13957,455769.018,455771.474,4427937.504,4427940.443,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13838",13958,455759.042,455760.43,4427934.007,4427935.44,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13839",13959,455858.085,455864.992,4427988.625,4427995.824,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13840",13960,455863.032,455869.496,4427987.013,4427994.484,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13841",13961,455817.014,455823.987,4427988.011,4427994.995,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13842",13962,455842.566,455844.475,4427984.776,4427986.981,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13843",13963,455970.518,455972.997,4427739.512,4427741.96,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13844",13964,455898.504,455898.903,4427823.598,4427824.337,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"13845",13965,455899.508,455906.412,4427733.006,4427738.956,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
