"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7310",7314,537894.007,537900.947,4131596.034,4131603.489,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7311",7315,537900.011,537907.461,4131603.03,4131609,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7312",7316,537884.535,537891.499,4131604.512,4131610.455,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7313",7317,537863.525,537868.968,4131640.4,4131644.986,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7314",7318,537813.512,537827.979,4131633.684,4131648.449,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7315",7319,537864.043,537869.909,4131644.19,4131649.981,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7316",7320,537909.012,537915.955,4131664.508,4131672.393,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7317",7321,537924.023,537933.995,4131657.569,4131668.485,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7318",7322,537907.518,537915.977,4131658.532,4131664.477,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7319",7323,537916.64,537922.497,4131607.519,4131613.947,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7320",7324,537907.056,537914.443,4131609.037,4131615.926,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7321",7325,537890.501,537893.998,4131611.067,4131614.993,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7322",7326,537911.505,537916.481,4131615.577,4131624.366,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7323",7327,537917.583,537928.45,4131623.501,4131632.481,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7324",7328,537874.007,537885.452,4131619.511,4131627.5,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7325",7329,537892.143,537901.914,4131625.593,4131632,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7326",7330,537926.623,537934.96,4131623.518,4131631.962,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7327",7331,537884.031,537890.481,4131625.016,4131633.993,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7328",7332,537918.078,537923.865,4131641.069,4131646.84,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7329",7333,537890.529,537895.346,4131639.514,4131644.964,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7330",7334,537870.098,537876.262,4131639.542,4131645.977,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7331",7335,537908.514,537915.374,4131642.695,4131648.99,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7332",7336,537595.681,537602.471,4131702.749,4131708.461,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7333",7337,537601.054,537610.96,4131690.501,4131699.496,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7334",7338,537584.533,537585.855,4131688.112,4131688.499,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7335",7339,537599.104,537607.993,4131682.258,4131687.968,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7336",7340,537667.054,537675.036,4131725.04,4131732.343,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7337",7341,537610.011,537613.491,4131692.608,4131697.493,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7338",7342,537550.581,537560.497,4131799.007,4131807.97,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7339",7343,537561.735,537562.261,4131747.026,4131747.429,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7340",7344,537577.139,537584.479,4131754.556,4131764.475,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7341",7345,537571.643,537579.426,4131758.129,4131764.324,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7342",7346,537569.633,537579.957,4131762.559,4131771.989,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7343",7347,537650.563,537658.945,4131781.016,4131787.5,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7344",7348,537656.027,537665.438,4131782.598,4131789.986,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7345",7349,537652.508,537658.393,4131787.533,4131794.991,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7346",7350,537645.533,537652.761,4131787.55,4131795.926,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7347",7351,537656.153,537665.853,4131789.098,4131798.977,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7348",7352,537504,537506.474,4131929.003,4131931.849,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7349",7353,537528.098,537536.495,4131925.514,4131932.995,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7350",7354,537537.001,537546.967,4131919.54,4131926.489,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7351",7355,537532.192,537537.487,4131919.516,4131926.489,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7352",7356,537524.047,537526.445,4131921.558,4131923.995,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7353",7357,537500.215,537513.997,4131905.64,4131913.995,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7354",7358,537501.597,537515.497,4131901.004,4131910.365,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7355",7359,537533.622,537539.973,4131896.095,4131902.278,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7356",7360,537540.038,537542.448,4131867.533,4131873.995,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7357",7361,537539.547,537545.935,4131831.524,4131835.973,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7358",7362,537536.001,537536.947,4131806.271,4131807.088,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7359",7363,537547.909,537556.455,4131799.617,4131810.433,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7360",7364,537566.037,537573.476,4131802.243,4131809.963,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7361",7365,537560.699,537566.485,4131801.593,4131809.898,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7362",7366,537556.592,537564.894,4131802.067,4131812.908,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7363",7367,537557.567,537565.987,4131815.009,4131825.393,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7364",7368,537550.02,537555.362,4131826.65,4131831.907,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7365",7369,537543.049,537554.166,4131858.033,4131865.471,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7366",7370,537659.06,537669.497,4131798.528,4131810.951,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7367",7371,537645.502,537650.961,4131804.55,4131809.858,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7368",7372,537653.031,537664.942,4131807.81,4131817.489,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7369",7373,537644.107,537646.918,4131815.002,4131818.49,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7370",7374,537649.031,537652.492,4131820.539,4131825.93,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7371",7375,537651.521,537659.282,4131820.056,4131826.983,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7372",7376,537659.041,537667.96,4131820.043,4131831.973,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7373",7377,537656.029,537663.908,4131823.541,4131833.47,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7374",7378,537649.563,537656.314,4131826.006,4131832.956,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7375",7379,537624.502,537626.979,4131830.096,4131832.395,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7376",7380,537652.526,537662.92,4131828.518,4131837.769,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7377",7381,537645.102,537654.867,4131834.568,4131841.861,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7378",7382,537632.09,537640.48,4131835.533,4131843.275,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7379",7383,537639.103,537648.965,4131840.541,4131848.45,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7380",7384,537664.529,537672.972,4131844.075,4131854.49,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7381",7385,537619.503,537629.089,4131847.016,4131854.985,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7382",7386,537668.13,537677.783,4131854.004,4131866.992,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7383",7387,537651.078,537653.913,4131861.191,4131863.872,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7384",7388,537617.058,537624.968,4131860.115,4131866.462,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7385",7389,537656.546,537665.278,4131862.048,4131868.97,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7386",7390,537632.516,537637.395,4131864.126,4131869.849,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7387",7391,537575.543,537587.482,4131916.003,4131925.497,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7388",7392,537570.5,537576.987,4131911.009,4131919.497,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7389",7393,537576.003,537584.267,4131910.523,4131918.401,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7390",7394,537545.518,537553.995,4131902.529,4131915.963,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7391",7395,537566.113,537572.996,4131904.549,4131912.968,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7392",7396,537541.512,537549.981,4131899.506,4131910.478,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7393",7397,537544.734,537552.922,4131879.04,4131884.99,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7394",7398,537564.032,537565.771,4131897.135,4131898.962,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7395",7399,537570.696,537577.7,4131902.109,4131907.413,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7396",7400,537611.105,537615.48,4131923.071,4131926.996,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7397",7401,537636.022,537642.995,4131920.11,4131932.458,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7398",7402,537628.58,537636.499,4131919.501,4131933.861,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7399",7403,537623.008,537632.943,4131918.075,4131924.987,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7400",7404,537652.514,537657.462,4131913.508,4131916.976,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7401",7405,537616.049,537621.279,4131910.596,4131915.987,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7402",7406,537608.533,537613.998,4131907.61,4131912.983,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7403",7407,537667.506,537676.498,4131912.005,4131919.311,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7404",7408,537660.038,537668.489,4131910.145,4131919.297,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7405",7409,537647.541,537653.443,4131910.01,4131916.486,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7406",7410,537617.108,537622.326,4131869.151,4131874.394,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7407",7411,537663.66,537678.999,4131866.024,4131876.497,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7408",7412,537663.058,537671.49,4131871.513,4131885.366,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7409",7413,537610.062,537616.955,4131869.506,4131879.4,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7410",7414,537617.688,537622.486,4131874.637,4131880.96,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7411",7415,537630.042,537638.964,4131882.59,4131890.849,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7412",7416,537624.601,537628.983,4131883.079,4131889.357,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7413",7417,537638.084,537646.457,4131889.065,4131903.46,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7414",7418,537632.038,537639.43,4131890.758,4131903.356,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7415",7419,537624,537629.92,4131896.687,4131902.304,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7416",7420,537642.507,537650.221,4131895.862,4131903.927,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7417",7421,537658.608,537667.422,4131895.508,4131906.445,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7418",7422,537665.007,537671.979,4131898.053,4131907.379,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7419",7423,537701.515,537710.492,4131699.553,4131710.468,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7420",7424,537734.516,537740.92,4131699.08,4131706.465,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7421",7425,537728.53,537734.986,4131699.504,4131709.436,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7422",7426,537709.513,537719.948,4131698.517,4131706.849,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7423",7427,537716.07,537722.396,4131695.025,4131702.825,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7424",7428,537686.53,537693.965,4131690.034,4131698.369,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7425",7429,537710.867,537719.474,4131690.504,4131698.478,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7426",7430,537727.506,537736.499,4131693.004,4131699.967,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7427",7431,537697.003,537705.592,4131688.113,4131694.963,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7428",7432,537706.035,537717.465,4131685.044,4131696.444,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7429",7433,537693.213,537699.921,4131687.015,4131692.49,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
"7430",7434,537723.501,537733.895,4131676.622,4131686.474,"Silva","NEON_D07_MLBS_DP1_537000_4131000_classified_point_cloud.laz","2018_MLBS_3_537000_4131000_image.tif","Tree",1,537000,537999.999,4131000,4131999.999
