"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,542123.524,542134.433,4131061.013,4131070.869,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"124",124,542170.032,542181.897,4131059.517,4131069.478,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"125",125,542176.009,542187.757,4131065.071,4131074.935,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"126",126,542254,542265.815,4131052.242,4131062.94,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"127",127,542122.031,542138.983,4131080.652,4131093.987,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"128",128,542187.509,542193.765,4131070.763,4131079.951,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"129",129,542157.848,542159.98,4131081.522,4131083.997,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"130",130,542169.5,542174.945,4131080.037,4131085.378,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"131",131,542229.212,542235.45,4131069.034,4131077.946,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"132",132,542148.521,542151.957,4131094.015,4131096.932,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"133",133,542166.237,542176.494,4131093.174,4131103.451,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"134",134,542144.167,542149.898,4131106.617,4131108.498,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"135",135,542159.512,542173.941,4131099.041,4131108.497,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"136",136,542198.059,542212.43,4131095.057,4131109.688,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"137",137,542171.002,542180.963,4131102.581,4131114.98,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"138",138,542164.005,542172.441,4131108.037,4131115.41,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"139",139,542129.633,542137.992,4131115.01,4131121.997,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"140",140,542152.54,542161.998,4131111.668,4131123.948,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"141",141,542212.008,542225.366,4131096.09,4131112.977,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"142",142,542162.01,542169.437,4131114.008,4131121.996,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"143",143,542136.59,542143.971,4131116.676,4131124.951,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"144",144,542167.002,542174.987,4131113.59,4131122.992,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"145",145,542174.015,542187.475,4131113.648,4131125.491,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"146",146,542219.552,542230.993,4131116.529,4131124.498,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"147",147,542231.002,542241.466,4131110.014,4131121.958,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"148",148,542138.506,542149.464,4131124.71,4131134.973,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"149",149,542177.003,542192.977,4131119.177,4131136.972,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"150",150,542241.006,542250.939,4131111.084,4131120.484,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"151",151,542203.679,542208.269,4131124.008,4131129.822,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"152",152,542250.207,542261.936,4131115.501,4131123.186,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"153",153,542236.232,542243.997,4131117.064,4131130.495,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"154",154,542243.502,542249.496,4131120.079,4131127.869,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"155",155,542217.627,542223.491,4131119.529,4131125.974,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"156",156,542189.525,542198.496,4131165.527,4131173.35,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"157",157,542218.039,542227.476,4131160.176,4131169.937,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"158",158,542202.004,542208.988,4131161.005,4131166.479,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"159",159,542212.003,542218.909,4131158.058,4131167.475,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"160",160,542207.524,542214.33,4131157.223,4131164.477,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"161",161,542194.507,542203.442,4131157.006,4131166.244,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"162",162,542128.527,542135.391,4131166.516,4131173.997,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"163",163,542164.526,542175.962,4131159.035,4131170.491,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"164",164,542201.579,542209.997,4131153.011,4131161.49,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"165",165,542148.582,542157.994,4131157.578,4131169.391,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"166",166,542159.013,542171.397,4131152.133,4131163.417,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"167",167,542135.076,542141.887,4131156.05,4131164.336,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"168",168,542141.51,542148.988,4131155.186,4131162.985,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"169",169,542226.216,542238.492,4131142.011,4131153.993,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"170",170,542160.584,542172.959,4131146.004,4131156.988,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"171",171,542133.546,542141.989,4131150.017,4131158.972,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"172",172,542236.068,542241.997,4131130.507,4131147.626,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"173",173,542146.547,542160.48,4131145.019,4131152.999,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"174",174,542205.017,542209.295,4131131.231,4131142.991,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"175",175,542136.547,542145.995,4131141.556,4131152.414,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"176",176,542143.119,542152.182,4131139.009,4131149.394,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"177",177,542243.506,542256.824,4131124.52,4131135.421,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"178",178,542248.53,542254.999,4131120.182,4131126.453,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"179",179,542260.09,542275.496,4131041.543,4131051.938,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"180",180,542309.504,542322.494,4131038.008,4131051.948,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"181",181,542260.581,542277.485,4131045.568,4131061.474,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"182",182,542276.511,542288.979,4131045.008,4131052.974,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"183",183,542282.096,542292.415,4131051.016,4131059.332,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"184",184,542314.002,542325.464,4131045.143,4131058.494,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"185",185,542274.02,542292.27,4131052.513,4131071.476,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"186",186,542302.504,542316.985,4131064.507,4131081.488,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"187",187,542276.62,542284.404,4131081.338,4131095,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"188",188,542282.156,542292.962,4131077.156,4131094.432,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"189",189,542280.028,542293.999,4131102.006,4131110.987,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"190",190,542259.519,542272.809,4131095.002,4131103.963,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"191",191,542310.049,542317.48,4131081.201,4131100.755,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"192",192,542313.051,542323.498,4131080.011,4131092.974,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"193",193,542271.011,542279.442,4131091.511,4131099.496,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"194",194,542288.559,542298.411,4131117.011,4131124.417,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"195",195,542286.113,542291.945,4131119.006,4131126,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"196",196,542266.669,542279.96,4131114.033,4131132.987,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"197",197,542305.04,542314.974,4131117.037,4131123.491,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"198",198,542280.001,542289.4,4131124.64,4131128.936,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"199",199,542292.074,542299.468,4131121.544,4131130.492,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"200",200,542305.56,542316.993,4131122.552,4131129.994,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"201",201,542275.539,542288.493,4131127.551,4131141.951,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"202",202,542293.003,542302.977,4131129.087,4131136.991,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"203",203,542302.501,542315.986,4131128.503,4131137.407,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"204",204,542278.144,542295.982,4131139.507,4131153.375,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"205",205,542287.516,542298.95,4131144.015,4131157.483,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"206",206,542304.023,542313.954,4131144.121,4131151.996,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"207",207,542305.618,542315.491,4131151.508,4131161.87,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"208",208,542282.638,542294.465,4131153.516,4131165.854,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"209",209,542315.004,542327.746,4131151.507,4131162.997,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"210",210,542279.24,542284.387,4131161.519,4131167.439,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"211",211,542274.512,542279.939,4131162.535,4131168.494,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"212",212,542269.532,542274.989,4131164.054,4131169.495,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"213",213,542310.51,542318.455,4131165.569,4131174.995,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"214",214,542318.514,542327.484,4131163.003,4131172.958,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
