"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"121",121,535390.751,535401.362,4141051.614,4141058.278,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"122",122,535357.003,535367.421,4141049.678,4141058.912,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"123",123,535346.192,535356.973,4141049.468,4141057.856,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"124",124,535378.028,535387.392,4141049.029,4141057.459,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"125",125,535372.523,535377.984,4141048.598,4141055.981,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"126",126,535366.671,535372.948,4141049.884,4141056.156,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"127",127,535339.495,535351.757,4141043.008,4141053.989,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"128",128,535352.073,535358.994,4141047.014,4141055.451,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"129",129,535364.524,535373.394,4141042.507,4141050.85,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"130",130,535357.538,535364.978,4141044.003,4141052.147,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"131",131,535378.053,535383.922,4141044.184,4141049.983,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"132",132,535384.069,535390.984,4141042.733,4141053.324,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"133",133,535371.557,535378.432,4141041.273,4141049.485,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"134",134,535390.51,535396.987,4141039.959,4141052.788,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"135",135,535350.75,535358.763,4141041.606,4141047.908,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"136",136,535383.5,535391.313,4141037.586,4141045.99,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"137",137,535378.072,535383.951,4141038.04,4141045.413,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"138",138,535346.672,535357.443,4141037.028,4141045.425,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"139",139,535346.681,535354.982,4141021.048,4141031.935,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"140",140,535352.318,535361.928,4141023.078,4141035.675,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"141",141,535386.673,535393.491,4141025.765,4141031.978,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"142",142,535345.51,535354.654,4141031.107,4141038.454,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"143",143,535392.535,535398.444,4141030.259,4141035.997,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"144",144,535387.539,535393.978,4141032.001,4141039.451,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"145",145,535355.111,535366.908,4141025.562,4141038.498,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"146",146,535329.224,535343.473,4141026.06,4141037.982,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"147",147,535377.506,535387.402,4141029.558,4141037.984,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"148",148,535363.506,535373.833,4141027.729,4141042.881,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"149",149,535340.133,535348.388,4141032.118,4141043.951,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"150",150,535392.064,535401.381,4141033.573,4141041.982,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"151",151,535328.537,535342.533,4141033.908,4141049.494,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"152",152,535372.655,535383.423,4141034.053,4141042.923,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"153",153,535357.066,535366.935,4141036.628,4141045.164,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"154",154,535482.006,535490.878,4141088.342,4141093.472,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"155",155,535447.665,535460.995,4141024.552,4141032.192,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"156",156,535427.735,535435.974,4141023.057,4141031.67,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"157",157,535437.077,535447.422,4141021.17,4141032.809,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"158",158,535411.189,535417.975,4141024.01,4141029.469,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"159",159,535426.533,535436.99,4141000.016,4141004.935,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"160",160,535398.541,535407.998,4141000.025,4141006.947,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"161",161,535418.109,535426.49,4141000.014,4141008.499,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"162",162,535437.006,535443.871,4141000.007,4141003.498,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"163",163,535413.515,535420.806,4141000,4141008.441,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"164",164,535406.06,535414.497,4141000.005,4141009.265,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"165",165,535443.083,535450.77,4141000.013,4141005.622,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"166",166,535436.03,535446.998,4141003.053,4141012.397,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"167",167,535447.016,535458.873,4141000.022,4141012.984,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"168",168,535423.55,535436.287,4141004.505,4141012.847,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"169",169,535430.025,535437.403,4141006.705,4141015.487,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"170",170,535398.517,535404.995,4141009.032,4141016.948,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"171",171,535457.018,535467.782,4141002.459,4141012.971,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"172",172,535405.053,535412.48,4141007.518,4141016.46,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"173",173,535433.17,535441.865,4141009.017,4141016.463,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"174",174,535412.518,535423.468,4141008.013,4141017.481,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"175",175,535457.525,535466.34,4141011.537,4141019.999,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"176",176,535421.612,535431.957,4141010.889,4141022.855,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"177",177,535440.515,535451.993,4141010.503,4141024.422,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"178",178,535405.533,535411.952,4141016.505,4141022.943,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"179",179,535430.771,535441.094,4141015.56,4141022.492,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"180",180,535412.037,535421.999,4141016.559,4141023.49,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"181",181,535451.878,535460.965,4141011.049,4141022.479,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"182",182,535407.072,535414.861,4141020.008,4141029.822,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"183",183,535447.592,535460.653,4141017.89,4141025.494,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"184",184,535399.04,535408.98,4141022.518,4141030.382,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"185",185,535420.516,535429.961,4141019.174,4141029.98,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"186",186,535415.348,535421.954,4141021.53,4141028.376,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"187",187,535430.633,535438.938,4141022.502,4141028.958,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"188",188,535475.58,535487.856,4141019.051,4141029.984,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"189",189,535494.013,535501.922,4141000.144,4141006.491,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"190",190,535482.106,535493.99,4141000.013,4141004.497,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"191",191,535459.006,535472.465,4141000.01,4141007.322,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"192",192,535471.644,535481.907,4141000.006,4141009.489,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"193",193,535478.378,535486.996,4141001.112,4141011.934,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"194",194,535467.597,535476.997,4141004.087,4141010.919,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"195",195,535487.006,535496.927,4141003.161,4141014.941,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"196",196,535466.713,535474.955,4141008.549,4141016.453,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"197",197,535472.085,535479.187,4141009.725,4141017.491,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"198",198,535478.256,535482.999,4141011.165,4141019.304,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"199",199,535483.004,535492.858,4141011.019,4141022.494,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"200",200,535461.008,535470.498,4141014.643,4141024.419,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"201",201,535470.593,535478.948,4141016.046,4141025.337,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"202",202,535490.083,535503.821,4141014.128,4141028.33,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"203",203,535464.049,535475.324,4141020.045,4141030.951,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"204",204,535455.278,535463.916,4141088.022,4141101.241,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"205",205,535431.038,535442.486,4141090.051,4141097.879,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"206",206,535450.519,535456.911,4141089.017,4141095.979,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"207",207,535442.134,535450.465,4141085.106,4141095.97,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"208",208,535432.168,535438.591,4141085.549,4141092.65,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"209",209,535425.019,535433.981,4141085.044,4141095.852,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
"210",210,535399.971,535408.41,4141089.51,4141095.978,"Silva","NEON_D07_MLBS_DP1_535000_4141000_classified_point_cloud.laz","2018_MLBS_3_535000_4141000_image.tif","Tree",1,535225.217,535999.999,4141000,4141999.999
