"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4705",4708,535760.429,535768.986,4131799.95,4131806.435,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4706",4709,535735.203,535737.935,4131801.508,4131804.998,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4707",4710,535778.115,535782.438,4131804.53,4131810.173,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4708",4711,535782.073,535786.101,4131806.966,4131810.16,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4709",4712,535714.197,535722.476,4131798.599,4131806.995,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4710",4713,535794.555,535808.495,4131807.668,4131821.848,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4711",4714,535775.554,535780.585,4131809.252,4131813.869,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4712",4715,535815.766,535825.953,4131809.246,4131821.794,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4713",4716,535786.175,535791.942,4131810.339,4131813.981,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4714",4717,535748.063,535750.967,4131809.257,4131812.206,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4715",4718,535744.087,535747.925,4131809.522,4131814.833,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4716",4719,535770.188,535776.327,4131812.64,4131819.942,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4717",4720,535786.6,535789.847,4131814.523,4131817.592,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4718",4721,535773.518,535778.882,4131813.595,4131820.498,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4719",4722,535762.049,535770.49,4131814.357,4131822.358,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4720",4723,535785.246,535787.694,4131817.079,4131819.492,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4721",4724,535801.516,535816.492,4131817.605,4131830.954,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4722",4725,535702.842,535711.411,4131817.363,4131822.985,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4723",4726,535804.254,535817.366,4131828.655,4131837.961,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4724",4727,535829.503,535839.973,4131831.51,4131844.838,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4725",4728,535806.019,535815.999,4131834.702,4131844.335,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4726",4729,535814.504,535821.456,4131832.765,4131844.951,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4727",4730,535792.015,535798.964,4131835.321,4131843.432,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4728",4731,535783.508,535795.413,4131881.005,4131891.907,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4729",4732,535743.044,535748.956,4131882.04,4131889.947,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4730",4733,535801.56,535815.402,4131889.003,4131896.468,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4731",4734,535737.339,535750.409,4131891.041,4131900.969,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4732",4735,535732.086,535734.337,4131916.607,4131917.97,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4733",4736,535766.172,535778.986,4131912.597,4131920.495,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4734",4737,535706.043,535710.926,4131911.507,4131915.913,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4735",4738,535768.236,535780.463,4131905.076,4131913.495,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4736",4739,535775.221,535783.954,4131900.502,4131909.429,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4737",4740,535737.516,535743.74,4131858.308,4131865.83,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4738",4741,535744.202,535758.403,4131861.005,4131870.997,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4739",4742,535743.2,535752.318,4131857.05,4131863.49,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4740",4743,535787.533,535793.382,4131859.034,4131867.781,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4741",4744,535783.509,535787.962,4131860.041,4131864.459,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4742",4745,535793.015,535804.447,4131852.508,4131863.895,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4743",4746,535737.065,535747.994,4131854.001,4131861.446,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4744",4747,535748.012,535754.972,4131851.072,4131857.974,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4745",4748,535755.003,535766.968,4131849.051,4131862.245,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4746",4749,535749.526,535758.963,4131842.022,4131852.454,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4747",4750,535704.021,535709.499,4131839.065,4131844.819,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4748",4751,535801.58,535812.933,4131844.546,4131853.218,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4749",4752,535707.061,535709.971,4131834.039,4131838.233,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4750",4753,535825.065,535838.875,4131809.195,4131818.886,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4751",4754,535815.517,535826.973,4131818.185,4131825.914,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4752",4755,535830.769,535839.983,4131817.672,4131831.494,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4753",4756,535816.508,535828.362,4131825.005,4131830.478,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4754",4757,535821.004,535829.876,4131836.005,4131843.438,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4755",4758,535818.524,535827.448,4131885.029,4131898.942,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4756",4759,535802.05,535816.908,4131912.004,4131923.992,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4757",4760,535810.012,535817.916,4131902.031,4131913.404,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4758",4761,535794.028,535803.914,4131873.142,4131890.426,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4759",4762,535829.544,535835.497,4131874.146,4131884.274,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4760",4763,535812.608,535823.446,4131870.606,4131879.893,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4761",4764,535815.315,535822.477,4131865.081,4131871.747,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4762",4765,535819.046,535831.97,4131857.05,4131867.93,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4763",4766,535824.028,535832.431,4131847.027,4131857.952,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4764",4767,535816.017,535824.97,4131847.516,4131859.427,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4765",4768,535887.07,535896.431,4131497.287,4131502.491,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4766",4769,535940.037,535948.464,4131509.505,4131520.791,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4767",4770,535954.054,535964.395,4131516.531,4131524.406,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4768",4771,535963.229,535968.454,4131517.615,4131529.487,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4769",4772,535977.013,535984.473,4131515.527,4131527.377,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4770",4773,535867.557,535877.476,4131545.629,4131552.496,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4771",4774,535839.105,535845.645,4131553.269,4131560.499,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4772",4775,535844.025,535850.963,4131552.024,4131559.964,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4773",4776,535850.557,535858.27,4131553.575,4131560.483,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4774",4777,535861.622,535869.472,4131553.782,4131564.463,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4775",4778,535945.641,535957.938,4131550.035,4131561.399,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4776",4779,535842.539,535849.85,4131560.033,4131566.997,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4777",4780,535849.519,535854.961,4131563.529,4131569.97,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4778",4781,535854.096,535859.977,4131565.072,4131570.319,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4779",4782,535937.541,535943.489,4131560.04,4131564.448,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4780",4783,535857.592,535865.358,4131563.317,4131571.996,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4781",4784,535845.037,535851.462,4131567.008,4131572.785,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4782",4785,535942.516,535952.929,4131556.501,4131566.929,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4783",4786,535934.826,535942.9,4131563.031,4131567.99,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4784",4787,535863.661,535872.457,4131564.029,4131576.479,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4785",4788,535954.085,535963.991,4131560.111,4131570,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4786",4789,535870.108,535882.81,4131567.056,4131578.358,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4787",4790,535942.006,535946.987,4131566.505,4131575.143,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4788",4791,535945.533,535953.859,4131569.114,4131573.946,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4789",4792,535934,535942.943,4131570.16,4131577.29,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4790",4793,535856.064,535864.366,4131576.059,4131583.158,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4791",4794,535930.018,535934.987,4131570.045,4131578.867,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4792",4795,535910.013,535918.835,4131573.535,4131577.949,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4793",4796,535908.652,535912.993,4131576.639,4131582.161,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4794",4797,535903.405,535909.935,4131578.326,4131584.951,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4795",4798,535959.133,535970.663,4131574.011,4131584.478,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4796",4799,535887.159,535897.487,4131580.793,4131594.403,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4797",4800,535858.505,535867.991,4131656.027,4131665.427,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4798",4801,535922.218,535932.486,4131643.003,4131651.955,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4799",4802,535869.079,535873.989,4131650.553,4131654.929,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4800",4803,535887.543,535899.433,4131638.56,4131650.161,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4801",4804,535905.034,535917.248,4131638.171,4131648.444,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4802",4805,535844.18,535857.497,4131640.031,4131651.225,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4803",4806,535952.708,535966.262,4131626.053,4131639.96,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4804",4807,535966.933,535974.179,4131628.375,4131638.052,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4805",4808,535854.115,535863.906,4131629.527,4131644.414,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4806",4809,535920.028,535928.356,4131626.026,4131633.973,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4807",4810,535869.29,535876.458,4131625.013,4131632.839,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4808",4811,535875.063,535885.432,4131622.502,4131629.99,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4809",4812,535867.059,535872.427,4131622.528,4131630.087,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4810",4813,535904.731,535915.539,4131618.53,4131628.419,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4811",4814,535911.042,535922.908,4131610.123,4131620.441,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4812",4815,535924.022,535937.475,4131602.024,4131614.489,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4813",4816,535875,535887.033,4131602.004,4131614.953,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4814",4817,535924.22,535939.98,4131597.503,4131605.997,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4815",4818,535941.084,535950.952,4131593.265,4131601.993,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4816",4819,535890.508,535900.964,4131592.525,4131601.961,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4817",4820,535869.515,535881.494,4131593.001,4131601.954,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4818",4821,535846.176,535860.297,4131594.317,4131603.462,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4819",4822,535950.006,535960.499,4131583.537,4131593.489,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4820",4823,535916.006,535921.973,4131585.572,4131592.481,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4821",4824,535905.013,535911.84,4131585.224,4131593.9,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4822",4825,535848.667,535860.958,4131588.533,4131595.49,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
"4823",4826,535981.508,535986.366,4131555.502,4131562.486,"Silva","NEON_D07_MLBS_DP1_535000_4131000_classified_point_cloud.laz","2018_MLBS_3_535000_4131000_image.tif","Tree",1,535218.728,535999.999,4131000,4131999.999
