"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,536074.006,536080.928,4131481.604,4131492.881,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"124",124,536079.134,536087.484,4131476.151,4131487.475,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"125",125,536087.027,536099.478,4131476.537,4131490.863,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"126",126,536042.056,536052.478,4131473.014,4131481.996,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"127",127,536135.502,536146.905,4131441.51,4131448.998,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"128",128,536163.503,536168.473,4131423.05,4131436.986,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"129",129,536124.628,536134.425,4131425.761,4131436.895,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"130",130,536167.005,536176.977,4131426.511,4131437.498,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"131",131,536102.506,536116.479,4131432.509,4131442.922,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"132",132,536153.237,536164.473,4131414.539,4131424.494,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"133",133,536101.013,536114.423,4131407.048,4131424.49,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"134",134,536123.003,536130.492,4131453.01,4131463.961,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"135",135,536130.084,536141.957,4131453.138,4131465.988,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"136",136,536109.543,536118.956,4131454.014,4131463.895,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"137",137,536114.007,536123.891,4131459.141,4131467.856,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"138",138,536107.009,536113.994,4131461.01,4131468.848,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"139",139,536110.53,536118.378,4131465.02,4131473.492,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"140",140,536167.075,536173.992,4131405.641,4131414,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"141",141,536144.51,536153.485,4131467.501,4131476.364,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"142",142,536115.502,536124.469,4131467.049,4131475.734,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"143",143,536153.273,536165.976,4131470.509,4131481.415,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"144",144,536127.003,536137.495,4131479.134,4131487.492,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"145",145,536152.093,536164.381,4131487.614,4131500.87,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"146",146,536111.08,536120.48,4131490.145,4131500.986,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"147",147,536103,536112.997,4131493.569,4131504.409,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"148",148,536025.076,536034.151,4131006.546,4131010.915,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"149",149,536006.004,536014.397,4131002.55,4131009.488,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"150",150,536078.027,536088.317,4131004.565,4131013.489,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"151",151,536097.539,536106.994,4131004.382,4131014.2,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"152",152,536091.616,536099.344,4131001.545,4131009.683,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"153",153,536084.05,536092.43,4131000.053,4131008.972,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"154",154,536054.145,536064.971,4131000.01,4131004.348,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"155",155,536097.503,536104.468,4131000.016,4131004.461,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"156",156,536090.538,536097.474,4131000.006,4131002.931,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"157",157,536072.5,536078.908,4131000.004,4131007.377,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"158",158,536078.083,536085.993,4131000,4131005.487,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"159",159,536065.006,536072.499,4131000.006,4131003.396,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"160",160,536007.507,536015.336,4131004.018,4131016.322,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"161",161,536013.506,536021.497,4131003.855,4131015.927,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"162",162,536021.01,536027.33,4131005.697,4131014.732,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"163",163,536027.152,536035.988,4131009.52,4131018.228,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"164",164,536015.296,536023.407,4131012.644,4131022.458,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"165",165,536021.141,536031.44,4131014.205,4131022.66,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"166",166,536005.586,536010.46,4131052.745,4131058.302,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"167",167,536009.005,536018.978,4131050.57,4131060.956,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"168",168,536024.61,536031.487,4131055.223,4131060.5,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"169",169,536000.023,536005.857,4131055.039,4131058.372,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"170",170,536073.067,536085.269,4131006.501,4131017.979,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"171",171,536087.544,536097.348,4131008.141,4131014.865,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"172",172,536084.236,536091.479,4131011.585,4131021.496,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"173",173,536096.507,536107.696,4131010.514,4131018.857,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"174",174,536090.653,536096.498,4131013.243,4131020.466,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"175",175,536090.032,536099.1,4131017.403,4131022.927,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"176",176,536087.206,536097.407,4131024.552,4131032.918,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"177",177,536097.524,536105.242,4131031.977,4131044.231,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"178",178,536096.647,536100.528,4131044.113,4131050.93,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"179",179,536051.06,536054.497,4131065.273,4131068.261,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"180",180,536083.002,536093.528,4131056.009,4131065.931,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"181",181,536024.531,536025.941,4131089.54,4131090.331,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"182",182,536033.009,536039.892,4131090.036,4131094.999,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"183",183,536004.07,536017.93,4131089.576,4131102.41,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"184",184,536031.003,536040.49,4131093.552,4131099.995,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"185",185,536023.026,536030.998,4131099.134,4131110.492,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"186",186,536030.502,536041.424,4131099.009,4131109.836,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"187",187,536015.008,536020.316,4131100.502,4131110.481,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"188",188,536026.005,536035.414,4131108.61,4131118.494,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"189",189,536015.625,536018.978,4131110.502,4131114.95,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"190",190,536034.358,536042.495,4131108.043,4131119.981,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"191",191,536000.004,536012.979,4131111.234,4131122.447,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"192",192,536031.01,536040.375,4131119.55,4131127.933,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"193",193,536003.01,536014.455,4131132.699,4131145.944,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"194",194,536000.011,536012.952,4131086.501,4131094.393,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"195",195,536000.003,536004.486,4131072.051,4131081.895,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"196",196,536071.077,536075.474,4131119.857,4131123.772,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"197",197,536049.011,536052.464,4131129.507,4131132.941,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"198",198,536039.015,536045.473,4131128.572,4131134.959,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"199",199,536051.517,536055.921,4131133.501,4131136.994,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"200",200,536036.006,536039.398,4131084.538,4131087.472,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"201",201,536081.007,536082.983,4131078.504,4131080.903,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"202",202,536162.268,536172.873,4131002.553,4131014.494,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"203",203,536155.022,536161.415,4131005.505,4131011.952,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"204",204,536146.031,536154.995,4131002.521,4131010.978,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"205",205,536159.573,536165.321,4131002.582,4131010.742,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"206",206,536108.054,536113.779,4131003.6,4131015.822,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"207",207,536139.872,536147.912,4131003.115,4131008.953,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"208",208,536105.07,536109.732,4131004.108,4131015.492,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"209",209,536110.918,536118.662,4131003.046,4131009.839,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"210",210,536143.146,536151.951,4131000.011,4131004.994,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"211",211,536136.555,536142.974,4131000.024,4131006.345,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"212",212,536117.177,536127.438,4131000.003,4131006.5,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"213",213,536126.63,536137.904,4131000.014,4131012.769,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"214",214,536152.026,536166.467,4131000.003,4131005.498,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
