"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,540130.01,540141.978,4138020.013,4138030.996,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"124",124,540135.5,540141.999,4138012.514,4138024.274,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"125",125,540159.572,540170.486,4138015.531,4138028.453,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"126",126,540141.504,540149.487,4138014.501,4138025.494,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"127",127,540154.782,540163.967,4138013.003,4138023.455,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"128",128,540175.354,540186.487,4138000.002,4138008.417,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"129",129,540186.036,540195.974,4138000.035,4138008.363,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"130",130,540166.505,540175.949,4138000.069,4138009.497,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"131",131,540153.022,540159.451,4138000.053,4138011.989,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"132",132,540146.54,540153.939,4138000.009,4138009.756,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"133",133,540129.036,540139.976,4138004.512,4138014.496,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"134",134,540139.001,540147.485,4138005.503,4138015.485,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"135",135,540233.006,540239.997,4138029.56,4138036.463,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"136",136,540235.506,540245.243,4138001.592,4138007.979,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"137",137,540253.523,540261.475,4138002.018,4138013.957,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"138",138,540248.649,540254.943,4138002.106,4138010.487,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"139",139,540215.012,540221.964,4138000.022,4138006.996,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"140",140,540222.007,540229.98,4138000.013,4138007.436,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"141",141,540243.506,540250.493,4138000.01,4138004.961,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"142",142,540257.54,540262.994,4138000.013,4138004.985,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"143",143,540244.022,540254.978,4138004.507,4138015.966,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"144",144,540197.071,540208.303,4138002.533,4138011.956,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"145",145,540213.559,540222.846,4138006.011,4138018.497,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"146",146,540192.663,540204.467,4138009.574,4138018.321,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"147",147,540214.522,540226.499,4138012.507,4138024.497,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"148",148,540136.545,540144.957,4138094.013,4138104.979,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"149",149,540164.529,540177.443,4138091.674,4138103.957,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"150",150,540181.505,540189.985,4138081.552,4138097.5,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"151",151,540190.002,540197.996,4138071.004,4138083.988,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"152",152,540182.186,540190.482,4138074.003,4138082.989,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"153",153,540125.521,540139.495,4138063.545,4138070.965,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"154",154,540171.008,540180.486,4138064.504,4138076.496,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"155",155,540140.533,540152.499,4138055.516,4138067.963,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"156",156,540179.109,540190.999,4138061.518,4138069.45,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"157",157,540158.095,540167.045,4138056.502,4138063.479,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"158",158,540169.566,540179.987,4138053.014,4138064.485,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"159",159,540179.532,540191.998,4138051.534,4138059.998,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"160",160,540188.001,540195.979,4138045.023,4138057.966,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"161",161,540219.503,540228.682,4138099.13,4138113.468,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"162",162,540238.52,540245.937,4138097.658,4138106.958,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"163",163,540253.055,540263.995,4138100.596,4138110.955,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"164",164,540256.109,540265.422,4138093.053,4138102.352,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"165",165,540249.5,540256.472,4138092.14,4138098.84,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"166",166,540197.044,540210.378,4138083.024,4138092.993,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"167",167,540239.021,540250.961,4138084.503,4138094.997,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"168",168,540248.057,540260.463,4138078.61,4138088.989,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"169",169,540226.501,540237.922,4138073.014,4138081.487,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"170",170,540195.002,540201.955,4138068.022,4138075.499,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"171",171,540214.511,540221.491,4138068.517,4138075.922,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"172",172,540241.501,540254.481,4138058.502,4138071.485,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"173",173,540214.562,540226.478,4138048.006,4138061.489,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"174",174,540195.006,540204.474,4138043.53,4138057.496,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"175",175,540202.018,540216.492,4138034.501,4138048.897,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"176",176,540252.008,540260.818,4138033.51,4138043.432,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"177",177,540000,540003.957,4138148.06,4138160.996,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"178",178,540019.01,540026.998,4138152.005,4138160.99,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"179",179,540007.009,540016.49,4138146.501,4138153.494,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"180",180,540043.769,540046.709,4138108.508,4138114.948,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"181",181,540050.073,540058.452,4138115.768,4138123.882,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"182",182,540021.021,540032.676,4138111.511,4138121.914,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"183",183,540018.007,540029.487,4138115.542,4138126.496,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"184",184,540043.014,540054.738,4138129.514,4138136.983,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"185",185,540021.616,540028.96,4138127.023,4138135.998,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"186",186,540047.062,540058.494,4138129.55,4138138.97,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"187",187,540026.272,540031.463,4138128.549,4138136.949,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"188",188,540034.515,540042.992,4138132.03,4138140.988,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"189",189,540094.505,540101.973,4138160.533,4138170.441,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"190",190,540087.637,540095.477,4138160.514,4138167.483,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"191",191,540125.505,540134.875,4138162.506,4138171.997,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"192",192,540070.528,540080.441,4138153.512,4138163.975,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"193",193,540113.042,540123.497,4138158.03,4138167.951,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"194",194,540081.054,540086.479,4138109.015,4138115.965,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"195",195,540070.641,540078.482,4138108.537,4138114.831,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"196",196,540118.033,540125.464,4138119.016,4138128.357,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"197",197,540091.206,540100.993,4138114.513,4138123.481,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"198",198,540066.51,540074.497,4138117.098,4138128.465,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"199",199,540073.577,540081.992,4138119.011,4138127.494,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"200",200,540075.565,540086.574,4138130.08,4138138.497,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"201",201,540085.54,540093.986,4138136.562,4138147.493,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"202",202,540086.52,540094.97,4138145.109,4138152.469,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"203",203,540070.511,540077.993,4138141.523,4138153.463,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"204",204,540097.513,540102.48,4138152.017,4138157.489,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"205",205,540074.506,540082.492,4138148.021,4138157.44,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"206",206,540008.555,540019.478,4138227.026,4138235.945,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"207",207,540026.094,540036.49,4138216.002,4138228.885,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"208",208,540049.932,540058.837,4138219.185,4138228.287,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"209",209,540022.505,540032.965,4138200.212,4138213.852,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"210",210,540037.619,540046.988,4138201.519,4138208.375,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"211",211,540041.013,540051.486,4138194.514,4138203.99,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"212",212,540038.551,540044.341,4138187.027,4138194.894,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"213",213,540020.628,540029.927,4138181.004,4138191.474,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"214",214,540055.011,540066.449,4138179.532,4138188.765,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
