"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,545224.52,545230.922,4133030.211,4133037.883,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"124",124,545236.501,545246.487,4133063.053,4133077.959,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"125",125,545246.004,545256.495,4133062.607,4133074.47,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"126",126,545256.009,545264.822,4133069.514,4133080.476,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"127",127,545000.024,545002.903,4133306.086,4133311.436,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"128",128,545000.017,545007.876,4133311.056,4133318.313,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"129",129,545012.151,545015.443,4133294.241,4133295.99,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"130",130,545013.501,545016.956,4133295.564,4133300.911,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"131",131,545141.519,545142.894,4133341.55,4133342.384,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"132",132,545256.522,545263.978,4133331.267,4133341.496,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"133",133,545257.041,545259.343,4133340.161,4133346.973,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"134",134,545235.501,545240.994,4133380.083,4133387.242,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"135",135,545000.006,545008.852,4133303.122,4133312.337,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"136",136,545099.507,545106.418,4133330.023,4133338.434,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"137",137,545042.676,545049.416,4133310.005,4133317.933,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"138",138,545037.531,545047.127,4133314.007,4133321.817,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"139",139,545233.56,545247.233,4133367.154,4133380.497,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"140",140,545256.025,545264.631,4133486.21,4133495.472,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"141",141,545285.056,545299.464,4133144.064,4133152.956,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"142",142,545269.176,545281.877,4133113.4,4133124.903,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"143",143,545341.56,545346.459,4133279.447,4133283.365,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"144",144,545342.193,545347.951,4133277.504,4133282.373,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"145",145,545319.503,545327.849,4133273.291,4133281.367,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"146",146,545346,545350.835,4133265.551,4133272.205,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"147",147,545332.08,545336.836,4133259.218,4133267.808,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"148",148,545307.003,545307.437,4133261.319,4133261.421,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"149",149,545273.042,545274.915,4133242.524,4133245.462,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"150",150,545289.184,545299.988,4133152.717,4133163.885,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"151",151,545419.01,545427.945,4133266.626,4133274.983,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"152",152,545264.519,545273.974,4133054.096,4133062.483,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"153",153,545283.007,545290.978,4133053.682,4133061.482,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"154",154,545306.589,545315.984,4133055.422,4133063.995,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"155",155,545273.095,545282.718,4133053.025,4133061.336,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"156",156,545288.699,545297.493,4133052.13,4133062.445,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"157",157,545325.504,545331.999,4133051.369,4133060.357,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"158",158,545318.563,545325.495,4133050.289,4133061.362,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"159",159,545310.055,545318.993,4133049.021,4133059.496,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"160",160,545278.626,545287.296,4133048.616,4133057.244,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"161",161,545266.016,545275.684,4133049.123,4133055.97,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"162",162,545302.824,545310.445,4133050.502,4133055.492,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"163",163,545286.041,545295.496,4133045.173,4133053.879,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"164",164,545273.585,545280.475,4133043.684,4133053,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"165",165,545319.398,545330.958,4133045.551,4133052.949,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"166",166,545309.002,545317.927,4133043.624,4133052.979,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"167",167,545265.13,545274.443,4133041.047,4133049.986,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"168",168,545278.608,545287.486,4133039.714,4133049.47,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"169",169,545316.544,545328.479,4133039.651,4133049.396,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"170",170,545284.654,545295.46,4133039.007,4133046.494,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"171",171,545302.548,545311.938,4133037.554,4133045.487,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"172",172,545304.07,545313.488,4133031.117,4133037.276,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"173",173,545290.617,545298.297,4133030.74,4133036.484,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"174",174,545275.018,545284.999,4133025.146,4133035.338,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"175",175,545313.013,545323.259,4133027.057,4133033.985,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"176",176,545295.529,545303.941,4133024.009,4133031.478,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"177",177,545272.618,545278.808,4133024.649,4133033.585,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"178",178,545317.564,545324.458,4133023.586,4133033.833,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"179",179,545287.023,545297.959,4133022.09,4133031,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"180",180,545324.046,545331.437,4133021.151,4133030.342,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"181",181,545309.693,545317.967,4133020.84,4133029.993,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"182",182,545298.15,545307.471,4133019.56,4133028.481,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"183",183,545285.007,545294.959,4133020.009,4133027.492,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"184",184,545315.512,545323.442,4133034.008,4133042.715,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"185",185,545312,545316.97,4133033.011,4133043.949,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"186",186,545286.648,545292.993,4133032.549,4133040.254,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"187",187,545274.261,545284.392,4133058.366,4133064.991,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"188",188,545265.522,545272.99,4133060.214,4133069.881,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"189",189,545313.563,545324.42,4133058.66,4133066.983,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"190",190,545284.523,545294.957,4133060.038,4133067.993,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"191",191,545322.041,545330.465,4133061.89,4133074.485,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"192",192,545269.522,545279.4,4133062.116,4133072.968,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"193",193,545307.003,545315.441,4133064.006,4133074.426,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"194",194,545291.012,545300.498,4133061.552,4133074.986,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"195",195,545315.027,545323.292,4133067.036,4133070.999,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"196",196,545313.522,545325.242,4133071.004,4133078.336,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"197",197,545285.032,545294.451,4133068.031,4133079.491,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"198",198,545261.561,545271.996,4133070.085,4133081.493,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"199",199,545321.036,545331.493,4133075.008,4133086.945,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"200",200,545276.503,545286.893,4133077.851,4133084.476,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"201",201,545261.576,545272.141,4133077.531,4133088.384,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"202",202,545295.067,545304.475,4133079.513,4133085.485,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"203",203,545270.135,545277.457,4133078.114,4133085.936,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"204",204,545301.067,545306.974,4133080.098,4133089.953,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"205",205,545277.028,545285.999,4133082.019,4133087.999,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"206",206,545286,545295.498,4133079.036,4133093.464,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"207",207,545306.505,545313.299,4133079.576,4133089.973,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"208",208,545351.021,545364.407,4133057.992,4133064.843,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"209",209,545374.532,545382.453,4133059.371,4133064.987,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"210",210,545334.512,545341.488,4133057.011,4133066.44,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"211",211,545339.401,545349.492,4133054.95,4133060.943,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"212",212,545377.009,545381.816,4133051.049,4133059.992,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"213",213,545349.57,545360.495,4133052.568,4133062.473,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"214",214,545332.003,545340.396,4133050.522,4133058.987,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
