"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"121",121,535477.51,535487.484,4136090.639,4136101.464,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"122",122,535435.238,535449.604,4136092.546,4136101.973,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"123",123,535491.05,535501.442,4136102.552,4136114.789,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"124",124,535485.754,535500.997,4136097.501,4136107.897,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"125",125,535491.053,535499.956,4136075.081,4136087.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"126",126,535488.504,535500.373,4136061.554,4136071.454,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"127",127,535487.065,535501.447,4136089.562,4136097.959,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"128",128,535492.227,535503.935,4136302.776,4136311.723,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"129",129,535460.545,535470.433,4136372.032,4136382.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"130",130,535476.062,535489.428,4136370.519,4136379.994,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"131",131,535455.019,535463.433,4136373.038,4136383.854,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"132",132,535441.535,535448.493,4136370.017,4136380.307,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"133",133,535445.672,535451.471,4136368.821,4136376.988,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"134",134,535430.845,535441.972,4136366.113,4136376.991,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"135",135,535449.166,535455.993,4136368.511,4136374.475,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"136",136,535455.581,535464.95,4136368.014,4136374.9,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"137",137,535431.047,535445.905,4136359.029,4136372.974,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"138",138,535465.565,535478.487,4136365.056,4136376.488,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"139",139,535448.127,535454.993,4136362.07,4136368.933,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"140",140,535455.024,535460.99,4136362.586,4136368.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"141",141,535461.001,535468.998,4136359.622,4136371.881,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"142",142,535483.516,535496.991,4136359.508,4136372.96,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"143",143,535446.52,535452.204,4136358.664,4136368.497,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"144",144,535477.018,535484.999,4136362.028,4136371.491,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"145",145,535433.068,535447.487,4136357.504,4136368.447,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"146",146,535468.5,535477.461,4136357.504,4136367.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"147",147,535456.65,535464.971,4136358.018,4136364.443,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"148",148,535476.07,535486.44,4136355.056,4136363.491,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"149",149,535454.614,535463.968,4136353.078,4136359.453,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"150",150,535436.049,535451.941,4136349.019,4136359.376,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"151",151,535464.76,535475.468,4136350.046,4136361.443,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"152",152,535471.048,535482.47,4136348.506,4136357.497,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"153",153,535482.501,535493.44,4136347.562,4136357.589,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"154",154,535481.638,535490.952,4136342.082,4136353.411,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"155",155,535476.022,535485.977,4136316.539,4136328.399,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"156",156,535433.264,535437.698,4136325.669,4136337.403,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"157",157,535475.617,535486.345,4136334.116,4136343.983,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"158",158,535474.558,535481.448,4136337.737,4136344.49,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"159",159,535468.001,535475.485,4136338.967,4136348.953,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"160",160,535473.022,535482.906,4136343.556,4136349.947,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"161",161,535492.519,535502.497,4136367.015,4136382.891,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"162",162,535486.532,535498.971,4136355.551,4136367.439,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"163",163,535491.03,535500.429,4136352.03,4136361.957,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"164",164,535493.559,535502.975,4136311.119,4136320.156,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"165",165,535492.504,535503.925,4136319.606,4136329.482,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"166",166,535490.608,535499.486,4136328.608,4136339.354,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"167",167,535493.531,535504.459,4136339.051,4136350.653,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"168",168,535490.242,535499.98,4136342.233,4136351.98,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"169",169,535482.572,535493.305,4136178.011,4136187.44,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"170",170,535454.508,535464.495,4136173.048,4136184.353,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"171",171,535472.036,535479.971,4136176.032,4136184.402,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"172",172,535463.002,535472.449,4136172.07,4136181.956,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"173",173,535446.046,535457.479,4136174.01,4136182.395,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"174",174,535484.016,535490.48,4136171.185,4136179.416,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"175",175,535436,535446.38,4136167.234,4136182.882,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"176",176,535477.013,535484.491,4136170.575,4136178.924,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"177",177,535470.09,535477.498,4136170.151,4136177.494,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"178",178,535446.039,535454.372,4136168.615,4136174.999,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"179",179,535464.04,535475.775,4136164.581,4136174.386,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"180",180,535450.507,535459.817,4136165.51,4136174.477,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"181",181,535441.046,535450.45,4136165.029,4136172.853,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"182",182,535478.003,535485.976,4136125.515,4136133,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"183",183,535468.056,535477.987,4136118.502,4136133.461,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"184",184,535459.033,535467.999,4136121.63,4136133.297,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"185",185,535453.018,535460.919,4136124.002,4136130.913,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"186",186,535433.51,535443.986,4136121.513,4136129.964,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"187",187,535477.579,535488.491,4136119.535,4136126.885,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"188",188,535447.502,535455.487,4136116.558,4136126.94,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"189",189,535440.627,535450.441,4136115.523,4136127.453,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"190",190,535453.505,535469.24,4136115.521,4136123.979,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"191",191,535469.502,535484.989,4136113.031,4136123.94,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"192",192,535433.507,535440.861,4136111.524,4136121.494,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"193",193,535466.183,535475.929,4136124.662,4136134.94,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"194",194,535444.014,535454.48,4136126.502,4136135.979,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"195",195,535434.67,535444.442,4136128.001,4136138.288,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"196",196,535452.043,535461.946,4136130.199,4136139.962,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"197",197,535475.076,535486.483,4136132.01,4136140.338,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"198",198,535442.022,535452.478,4136131.635,4136139.498,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"199",199,535460.57,535469.95,4136131.525,4136140.74,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"200",200,535468.51,535476.495,4136135.036,4136142.723,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"201",201,535434.736,535443.97,4136136.611,4136146.982,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"202",202,535444.026,535450.442,4136139.005,4136143.289,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"203",203,535479.037,535489.483,4136136.512,4136144.984,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"204",204,535461.586,535472.483,4136139.08,4136149.468,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"205",205,535447.06,535453.485,4136139.381,4136147.357,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"206",206,535441.046,535447.432,4136143.007,4136147.97,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"207",207,535473.262,535478.468,4136140.205,4136149.925,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"208",208,535478.014,535482.985,4136140.654,4136150.436,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"209",209,535453.004,535464.471,4136140.025,4136150.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"210",210,535467.119,535478.43,4136143.021,4136152.495,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
