"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,542057.545,542069.477,4132113.011,4132118.481,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"124",124,542118.279,542126.374,4132107.086,4132112.49,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"125",125,542070.605,542080.967,4132110.514,4132118.995,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"126",126,542080.511,542088.484,4132111.556,4132120.982,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"127",127,542104.255,542114.928,4132109.078,4132119.982,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"128",128,542083.545,542093.483,4132114.526,4132124.849,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"129",129,542058.485,542064.376,4132123.625,4132128.904,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"130",130,542091.502,542104.422,4132117.41,4132128.459,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"131",131,542104.555,542117.993,4132118.026,4132131.176,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"132",132,542118.008,542127.472,4132118.505,4132126.961,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"133",133,542067.002,542072.717,4132125.033,4132133.543,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"134",134,542066.011,542074.764,4132131.508,4132140.356,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"135",135,542107.018,542118.998,4132146.776,4132159.498,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"136",136,542079.04,542088.459,4132150.617,4132159.922,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"137",137,542094.013,542099.497,4132147.015,4132152.994,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"138",138,542074.571,542079.49,4132147.574,4132153.424,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"139",139,542086.11,542093.999,4132145.637,4132157.412,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"140",140,542101.51,542112.764,4132141.023,4132151.913,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"141",141,542066.205,542075.338,4132142.302,4132151.878,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"142",142,542079.159,542086.406,4132142.04,4132147.493,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"143",143,542085.033,542092.489,4132140.552,4132147.976,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"144",144,542099.023,542114.42,4132133.396,4132141.497,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"145",145,542074.127,542081.444,4132134.074,4132142.979,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"146",146,542083.097,542092.483,4132130.51,4132140.497,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"147",147,542114.009,542127.497,4132126.513,4132136.486,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"148",148,542069.9,542079.79,4132132.506,4132141.5,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"149",149,542099,542113.944,4132125.525,4132135.96,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"150",150,542042.537,542049.981,4132167.015,4132179.916,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"151",151,542000.18,542018.474,4132171.917,4132183.995,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"152",152,542053.575,542061.376,4132171.037,4132176.475,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"153",153,542048.529,542057.999,4132175.028,4132182.975,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"154",154,542018.088,542030.914,4132175.627,4132188.82,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"155",155,542030.503,542041.965,4132176.027,4132186.35,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"156",156,542028.538,542037.683,4132179.566,4132188.474,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"157",157,542000.001,542005.934,4132181.072,4132193.996,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"158",158,542011.568,542019.132,4132182.651,4132195.606,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"159",159,542051.014,542057.458,4132182.071,4132190.401,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"160",160,542019.01,542027.98,4132183.586,4132194.492,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"161",161,542054.024,542060.473,4132185.038,4132193.213,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"162",162,542045.008,542051.756,4132188.51,4132197.922,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"163",163,542006.504,542019.488,4132194.543,4132209.405,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"164",164,542026.51,542036.449,4132196.308,4132207.127,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"165",165,542035.523,542046.702,4132198.057,4132207.993,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"166",166,542000,542009.396,4132203.064,4132212.466,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"167",167,542013.549,542025.985,4132202.012,4132216.788,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"168",168,542053.512,542062.436,4132200.015,4132210.912,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"169",169,542046.015,542056.914,4132207.01,4132214.983,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"170",170,542003.042,542014.272,4132210.44,4132223.948,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"171",171,542031.307,542039.935,4132214.028,4132220.453,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"172",172,542039.524,542045.807,4132167.269,4132174.987,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"173",173,542031.017,542039.415,4132170.582,4132176.472,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"174",174,542035.587,542040.994,4132165.64,4132171.975,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"175",175,542013.528,542023.406,4132165.022,4132179.322,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"176",176,542030.547,542040.483,4132156.618,4132166.886,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"177",177,542001.532,542012.355,4132165.003,4132170.448,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"178",178,542002.024,542009.989,4132161.574,4132165.463,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"179",179,542050.057,542059.484,4132151.174,4132158,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"180",180,542009.521,542017.448,4132155.033,4132166.355,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"181",181,542006.024,542015.398,4132152.001,4132162.931,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"182",182,542015.012,542029.931,4132149.031,4132158.758,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"183",183,542098.549,542110.38,4132161.002,4132168.485,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"184",184,542064.501,542071.929,4132168.017,4132173.884,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"185",185,542093.511,542100.458,4132167.503,4132178.161,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"186",186,542090.103,542094.948,4132174.018,4132178.921,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"187",187,542088.504,542091.985,4132174.017,4132183.446,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"188",188,542056.546,542064.431,4132179.645,4132185.975,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"189",189,542090.596,542097.804,4132177.06,4132183.361,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"190",190,542113.04,542121.984,4132176.74,4132183.63,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"191",191,542061.531,542069.389,4132184.555,4132189.966,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"192",192,542093.511,542103.381,4132179.014,4132188.989,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"193",193,542109.606,542117.956,4132178.016,4132188.499,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"194",194,542084.044,542096.421,4132183.019,4132189.991,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"195",195,542115.052,542125.901,4132183.088,4132192.431,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"196",196,542072.115,542084.967,4132188.505,4132197.938,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"197",197,542095.646,542103.497,4132187.508,4132197.989,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"198",198,542103.045,542110.944,4132186.509,4132197.495,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"199",199,542056.525,542066.478,4132194.541,4132204.31,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"200",200,542086.187,542096.908,4132194.55,4132201.845,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"201",201,542119.544,542130.926,4132190.014,4132201.897,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"202",202,542104.521,542115.477,4132194.546,4132206.854,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"203",203,542085.514,542092.367,4132200.502,4132207.88,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"204",204,542088.517,542099.969,4132207.511,4132215.949,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"205",205,542105.032,542111.998,4132207.533,4132216.429,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"206",206,542091.514,542101.487,4132211.034,4132221.447,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"207",207,542065.046,542074.443,4132162.01,4132167.988,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"208",208,542061.53,542069.998,4132157.554,4132167.978,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"209",209,542096.033,542103.869,4132154.506,4132165.992,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"210",210,542000.009,542005.446,4132217.524,4132225.776,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"211",211,542028.564,542038.471,4132215.009,4132223.492,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"212",212,542038.006,542044.493,4132214.629,4132223.874,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"213",213,542044.51,542049.458,4132212.728,4132223.982,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
"214",214,542019.056,542030.645,4132216.01,4132227.689,"Silva","NEON_D07_MLBS_DP1_542000_4132000_classified_point_cloud.laz","2018_MLBS_3_542000_4132000_image.tif","Tree",1,542000,542999.999,4132000,4132999.999
