"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"121",121,535280.062,535287.996,4134082.202,4134091.991,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"122",122,535265.821,535273.805,4134084.046,4134092.471,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"123",123,535245.206,535257.321,4134082.002,4134093.879,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"124",124,535288.034,535297.88,4134084.503,4134091.902,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"125",125,535273.034,535280.364,4134086.02,4134091.8,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"126",126,535261.682,535268.905,4134086.449,4134097.427,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"127",127,535286.517,535293.111,4134090.883,4134100.395,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"128",128,535255.513,535264.414,4134089.06,4134098.932,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"129",129,535272.1,535280.72,4134091.593,4134097.41,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"130",130,535280.594,535289.465,4134092.453,4134101.47,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"131",131,535290.908,535301.308,4134090.346,4134101.803,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"132",132,535264.102,535272.323,4134092.557,4134100.543,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"133",133,535271.353,535277.978,4134095.572,4134101.497,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"134",134,535252.921,535263.12,4134093.011,4134099.333,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"135",135,535245.329,535253.366,4134092.507,4134104.909,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"136",136,535253.005,535262.481,4134098.66,4134104.363,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"137",137,535277.315,535286.885,4134096.562,4134103.98,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"138",138,535272.07,535279.014,4134101.381,4134107.456,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"139",139,535295.66,535305.124,4134099.198,4134113.374,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"140",140,535241.159,535247.978,4134103.049,4134110.924,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"141",141,535265.521,535271.979,4134100.51,4134110.391,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"142",142,535260.043,535266.47,4134099.059,4134108.908,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"143",143,535287.034,535296.497,4134100.626,4134109.69,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"144",144,535279.066,535286.993,4134102.516,4134108.736,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"145",145,535253.326,535261.486,4134103.886,4134110.403,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"146",146,535271.067,535279.982,4134106.033,4134111.031,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"147",147,535286.233,535297.759,4134107.169,4134113.958,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"148",148,535252.164,535259.608,4134105.137,4134111.873,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"149",149,535279.539,535286.426,4134108.501,4134114.399,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"150",150,535242.05,535250.438,4134105.533,4134113.265,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"151",151,535274.589,535280.935,4134110.881,4134115.482,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"152",152,535250.534,535255.449,4134106.679,4134115.482,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"153",153,535260.095,535267.443,4134109.053,4134117.462,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"154",154,535242.476,535252.128,4134113.161,4134116.054,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"155",155,535281.274,535288.563,4134111.037,4134117.521,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"156",156,535253.729,535260.748,4134111.697,4134119.445,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"157",157,535270.05,535276.836,4134111.04,4134120.229,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"158",158,535261.059,535269.981,4134110.166,4134121.27,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"159",159,535243.158,535250.573,4134115.091,4134118.977,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"160",160,535286.698,535297.911,4134114.029,4134123.182,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"161",161,535272.834,535281.902,4134115.508,4134124.061,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"162",162,535249.014,535256.707,4134116.343,4134123.906,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"163",163,535282.65,535291.482,4134117.524,4134123.985,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"164",164,535245.406,535249.488,4134119.026,4134122.88,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"165",165,535277.568,535285.086,4134118.155,4134126.49,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"166",166,535291.82,535303.45,4134117.262,4134133.554,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"167",167,535265.139,535275.836,4134120.017,4134130.38,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"168",168,535257.531,535264.889,4134119.65,4134128.497,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"169",169,535244.085,535251.496,4134123.586,4134127.63,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"170",170,535251.553,535258.428,4134121.089,4134127.855,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"171",171,535276.092,535285.418,4134145.52,4134153.978,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"172",172,535257.654,535266.379,4134149.508,4134155.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"173",173,535245.773,535252.36,4134148.507,4134156.507,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"174",174,535289.737,535297.993,4134147.142,4134156.901,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"175",175,535266.652,535275.351,4134149.115,4134157.452,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"176",176,535282.511,535289.97,4134149.093,4134159.355,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"177",177,535275.085,535282.499,4134149.122,4134160.448,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"178",178,535251.167,535258.798,4134149.295,4134156.604,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"179",179,535245.643,535245.877,4134157.545,4134159.569,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"180",180,535292.616,535302.478,4134154.016,4134161.727,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"181",181,535265.627,535275.433,4134154.155,4134161.454,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"182",182,535258.003,535263.971,4134156.062,4134165.915,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"183",183,535252.138,535257.97,4134157.048,4134164.717,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"184",184,535263.252,535268.747,4134155.55,4134165.943,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"185",185,535285.084,535293.618,4134156.838,4134164.8,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"186",186,535246.406,535253.325,4134156.25,4134165.129,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"187",187,535266.381,535277.359,4134160.001,4134169.466,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"188",188,535296.526,535304.457,4134159.564,4134169.312,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"189",189,535290.843,535296.344,4134161.577,4134169.574,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"190",190,535276.978,535286.903,4134159.075,4134171.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"191",191,535283.031,535293.86,4134164.484,4134174.255,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"192",192,535247.43,535258.921,4134164.541,4134174.419,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"193",193,535257.421,535269.329,4134165.629,4134174.497,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"194",194,535293.345,535301.661,4134169.178,4134178.033,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"195",195,535269.019,535279.701,4134168.503,4134179.992,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"196",196,535298.199,535304.997,4134171.067,4134181.346,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"197",197,535262.103,535268.903,4134172.241,4134178.382,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"198",198,535246.765,535255.395,4134171.222,4134179.477,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"199",199,535266.567,535273.931,4134172.95,4134182.431,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"200",200,535288.122,535296.945,4134172.611,4134181.465,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"201",201,535241.594,535241.789,4134179.893,4134182.733,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"202",202,535274.01,535283.96,4134172.91,4134185.435,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"203",203,535255.088,535264.978,4134174.114,4134181.968,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"204",204,535282.055,535289.462,4134174.074,4134183.481,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"205",205,535289.574,535300.809,4134178.526,4134187.857,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"206",206,535262.063,535269.941,4134178.524,4134184.605,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"207",207,535247.195,535255.951,4134178.117,4134185.356,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"208",208,535277.3,535289.489,4134181.501,4134192.3,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"209",209,535256.047,535266.833,4134181.52,4134188.246,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"210",210,535246.609,535254.089,4134184.481,4134191.959,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
